"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-04-27","65.62","36.46","31.09","50.9","72.8","74.72","11.45","72.86","47.21","45.23","67.83","84.83","85.48","13.43","77.29","50.8","46.59","65.62","80.38","78.45","11.38","69.97","39.98","32.43","48.73","68.43","9.47"
"2024-04-28","64.53","37.86","30.09","49.39","72.7","74.64","11.43","71.91","48.72","44.26","66.25","84.59","85.17","13.35","76.11","51.97","45.17","63.5","79.75","77.8","11.24","68.65","41.04","30.98","46.69","67.96","9.38"
"2024-04-29","63.44","39.28","29.08","47.88","72.6","74.56","11.42","70.95","50.25","43.28","64.64","84.33","84.85","13.27","74.91","53.14","43.73","61.35","79.11","77.15","11.1","67.32","42.11","29.52","44.65","67.49","9.3"
"2024-04-30","62.34","40.72","28.07","46.35","72.51","74.48","11.41","69.98","51.78","42.28","63.01","84.06","84.52","13.19","73.7","54.31","42.27","59.17","78.47","76.49","10.96","65.98","43.2","28.06","42.59","67.02","9.21"
"2024-05-01","61.24","42.17","27.06","44.82","72.41","74.39","11.4","69.0","53.31","41.27","61.35","83.78","84.17","13.1","72.47","55.49","40.8","56.98","77.82","75.83","10.81","64.64","44.31","26.6","40.54","66.57","9.13"
"2024-05-02","60.14","43.65","26.04","43.28","72.31","74.31","11.38","68.01","54.85","40.23","59.66","83.49","83.81","13.02","71.22","56.67","39.31","54.76","77.17","75.16","10.67","63.29","45.43","25.13","38.48","66.11","9.05"
"2024-05-03","59.03","45.14","25.03","41.72","72.21","74.22","11.37","67.0","56.4","39.18","57.95","83.19","83.45","12.92","69.96","57.85","37.8","52.53","76.51","74.49","10.53","61.93","46.56","23.67","36.41","65.67","8.97"
"2024-05-04","57.92","46.65","24.0","40.17","72.11","74.13","11.35","65.99","57.95","38.11","56.21","82.87","83.06","12.83","68.68","59.04","36.27","50.27","75.84","73.82","10.39","60.57","47.72","22.2","34.34","65.23","8.89"
"2024-05-05","56.81","48.17","22.98","38.6","72.01","74.04","11.33","64.96","59.51","37.03","54.45","82.54","82.67","12.73","67.39","60.23","34.73","48.0","75.17","73.15","10.25","59.2","48.88","20.73","32.27","64.79","8.81"
"2024-05-06","55.69","49.71","21.96","37.02","71.91","73.94","11.31","63.92","61.07","35.93","52.66","82.2","82.26","12.63","66.09","61.43","33.18","45.7","74.5","72.47","10.1","57.82","50.06","19.26","30.2","64.36","8.74"
"2024-05-07","54.58","51.27","20.93","35.44","71.81","73.84","11.29","62.87","62.63","34.81","50.85","81.85","81.85","12.53","64.77","62.62","31.61","43.39","73.82","71.8","9.96","56.44","51.26","17.8","28.13","63.94","8.66"
"2024-05-08","53.46","52.83","19.9","33.85","71.71","73.74","11.27","61.81","64.2","33.67","49.02","81.49","81.42","12.43","63.44","63.82","30.03","41.07","73.14","71.12","9.82","55.06","52.46","16.33","26.06","63.53","8.59"
"2024-05-09","52.34","54.42","18.86","32.25","71.6","73.63","11.25","60.74","65.77","32.52","47.16","81.11","80.98","12.32","62.1","65.02","28.44","38.73","72.46","70.44","9.68","53.67","53.69","14.86","23.99","63.12","8.52"
"2024-05-10","51.21","56.01","17.83","30.65","71.5","73.52","11.23","59.66","67.34","31.35","45.28","80.72","80.53","12.21","60.75","66.23","26.83","36.38","71.77","69.76","9.54","52.28","54.92","13.4","21.92","62.73","8.45"
"2024-05-11","50.09","57.62","16.79","29.04","71.39","73.41","11.2","58.57","68.91","30.16","43.38","80.33","80.06","12.1","59.39","67.43","25.21","34.01","71.09","69.08","9.4","50.89","56.18","11.94","19.85","62.33","8.39"
"2024-05-12","48.96","59.24","15.76","27.42","71.28","73.29","11.18","57.47","70.48","28.96","41.46","79.92","79.59","11.99","58.01","68.64","23.59","31.63","70.4","68.4","9.26","49.5","57.44","10.49","17.79","61.95","8.32"
"2024-05-13","47.84","60.87","14.72","25.79","71.17","73.17","11.15","56.36","72.05","27.75","39.51","79.5","79.11","11.87","56.63","69.85","21.95","29.25","69.71","67.72","9.12","48.1","58.72","9.03","15.73","61.57","8.26"
"2024-05-14","46.71","62.51","13.67","24.16","71.06","73.04","11.12","55.24","73.61","26.52","37.55","79.07","78.61","11.76","55.23","71.06","20.3","26.85","69.01","67.04","8.98","46.71","60.01","7.58","13.67","61.2","8.2"
"2024-05-15","45.59","64.16","12.63","22.53","70.94","72.91","11.09","54.11","75.18","25.27","35.56","78.62","78.11","11.64","53.83","72.27","18.65","24.44","68.32","66.37","8.84","45.31","61.31","6.14","11.62","60.84","8.13"
"2024-05-16","44.46","65.82","11.59","20.88","70.82","72.77","11.06","52.97","76.74","24.01","33.56","78.17","77.59","11.52","52.42","73.48","16.99","22.02","67.63","65.69","8.7","43.91","62.62","4.7","9.58","60.49","8.08"
"2024-05-17","43.33","67.49","10.54","19.24","70.7","72.63","11.03","51.83","78.31","22.74","31.54","77.71","77.06","11.39","51.0","74.69","15.32","19.6","66.94","65.02","8.57","42.52","63.95","3.27","7.54","60.14","8.02"
"2024-05-18","42.21","69.17","9.49","17.58","70.58","72.48","10.99","50.67","79.86","21.45","29.49","77.24","76.53","11.27","49.57","75.9","13.64","17.17","66.25","64.36","8.43","41.13","65.29","1.84","5.5","59.81","7.96"
"2024-05-19","41.08","70.85","8.45","15.92","70.45","72.33","10.96","49.51","81.42","20.14","27.44","76.75","75.98","11.14","48.13","77.12","11.96","14.74","65.56","63.69","8.3","39.73","66.64","0.42","3.48","59.48","7.91"
"2024-05-20","39.96","72.54","7.4","14.26","70.32","72.18","10.92","48.34","82.97","18.83","25.36","76.26","75.43","11.01","46.69","78.33","10.27","12.3","64.87","63.03","8.17","38.34","68.0","0","1.46","59.16","7.86"
"2024-05-21","38.83","74.24","6.35","12.59","70.18","72.02","10.88","47.16","84.51","17.5","23.27","75.75","74.87","10.88","45.25","79.54","8.58","9.86","64.19","62.37","8.04","36.96","69.37","0","0","58.84","7.81"
"2024-05-22","37.71","75.94","5.3","10.92","70.04","71.85","10.84","45.98","86.05","16.16","21.16","75.24","74.3","10.75","43.79","80.75","6.89","7.42","63.51","61.72","7.91","35.57","70.75","0","0","58.54","7.76"
"2024-05-23","36.59","77.65","4.24","9.24","69.9","71.67","10.8","44.78","87.58","14.81","19.04","74.72","73.72","10.61","42.34","81.97","5.19","4.98","62.83","61.07","7.78","34.19","72.14","0","0","58.24","7.71"
"2024-05-24","35.47","79.36","3.19","7.55","69.76","71.5","10.75","43.58","89.11","13.44","16.9","74.19","73.13","10.48","40.87","83.18","3.5","2.54","62.15","60.43","7.65","32.82","73.54","0","0","57.95","7.66"
"2024-05-25","34.36","81.07","2.14","5.87","69.61","71.31","10.71","42.38","90.63","12.06","14.75","73.65","72.54","10.34","39.41","84.39","1.8","0.1","61.48","59.79","7.53","31.45","74.95","0","0","57.67","7.62"
"2024-05-26","33.24","82.79","1.08","4.18","69.45","71.12","10.66","41.17","92.14","10.68","12.58","73.1","71.93","10.2","37.94","85.6","0.1","0","60.81","59.16","7.4","30.08","76.37","0","0","57.4","7.57"
"2024-05-27","32.77","83.77","0.72","3.52","69.29","70.92","10.61","40.59","92.92","9.97","11.44","72.54","71.32","10.06","37.12","86.07","0","0","60.14","58.54","7.28","29.36","77.06","0","0","57.13","7.53"
"2024-05-28","32.96","84.03","1.04","3.89","69.13","70.72","10.56","40.66","92.95","9.94","11.31","71.98","70.71","9.92","36.93","85.82","0","0","59.48","57.92","7.16","29.3","77.03","0","0","56.88","7.49"
"2024-05-29","33.14","84.28","1.36","4.25","68.96","70.51","10.51","40.72","92.97","9.89","11.18","71.41","70.08","9.78","36.75","85.56","0","0","58.83","57.31","7.04","29.24","77.01","0","0","56.63","7.45"
"2024-05-30","33.32","84.54","1.68","4.61","68.78","70.29","10.45","40.78","92.99","9.84","11.03","70.83","69.46","9.64","36.56","85.3","0","0","58.18","56.7","6.92","29.19","77.0","0","0","56.39","7.42"
"2024-05-31","33.51","84.8","1.99","4.96","68.61","70.07","10.4","40.83","93.0","9.78","10.88","70.24","68.82","9.5","36.38","85.04","0","0","57.54","56.11","6.81","29.15","77.0","0","0","56.16","7.38"
"2024-06-01","33.7","85.06","2.31","5.31","68.42","69.84","10.34","40.87","93.0","9.71","10.71","69.65","68.18","9.35","36.19","84.79","0","0","56.9","55.52","6.7","29.11","77.01","0","0","55.93","7.35"
"2024-06-02","33.89","85.32","2.62","5.66","68.23","69.6","10.28","40.91","92.99","9.62","10.53","69.05","67.54","9.21","36.0","84.53","0","0","56.27","54.94","6.59","29.07","77.02","0","0","55.71","7.31"
"2024-06-03","34.08","85.57","2.93","6.0","68.04","69.36","10.22","40.94","92.97","9.53","10.33","68.44","66.89","9.06","35.8","84.27","0","0","55.65","54.36","6.48","29.05","77.04","0","0","55.5","7.28"
"2024-06-04","34.27","85.83","3.24","6.33","67.84","69.11","10.16","40.96","92.95","9.43","10.13","67.83","66.23","8.92","35.61","84.01","0","0","55.04","53.8","6.37","29.03","77.07","0","0","55.3","7.25"
"2024-06-05","34.46","86.09","3.54","6.65","67.63","68.85","10.09","40.98","92.91","9.32","9.92","67.21","65.58","8.77","35.42","83.76","0","0","54.43","53.25","6.27","29.01","77.11","0","0","55.11","7.22"
"2024-06-06","34.66","86.34","3.84","6.97","67.42","68.59","10.03","40.99","92.87","9.19","9.7","66.59","64.92","8.62","35.23","83.5","0","0","53.83","52.7","6.17","29.0","77.16","0","0","54.92","7.2"
"2024-06-07","34.85","86.59","4.14","7.28","67.21","68.32","9.96","41.0","92.82","9.06","9.46","65.96","64.25","8.47","35.03","83.25","0","0","53.24","52.16","6.07","29.0","77.21","0","0","54.74","7.17"
"2024-06-08","35.04","86.85","4.43","7.59","66.98","68.04","9.89","41.0","92.77","8.92","9.22","65.33","63.58","8.33","34.84","83.0","0","0","52.66","51.64","5.97","29.0","77.27","0","0","54.57","7.14"
"2024-06-09","35.24","87.1","4.72","7.88","66.75","67.75","9.82","40.99","92.7","8.77","8.97","64.69","62.92","8.18","34.65","82.75","0","0","52.09","51.12","5.87","29.01","77.34","0","0","54.4","7.12"
"2024-06-10","35.43","87.34","5.0","8.17","66.52","67.46","9.74","40.98","92.63","8.61","8.71","64.05","62.24","8.03","34.45","82.51","0","0","51.52","50.62","5.78","29.03","77.42","0","0","54.24","7.1"
"2024-06-11","35.62","87.59","5.27","8.45","66.28","67.16","9.67","40.96","92.54","8.44","8.44","63.41","61.57","7.89","34.26","82.26","0","0","50.97","50.12","5.69","29.05","77.51","0","0","54.09","7.07"
"2024-06-12","35.81","87.83","5.55","8.72","66.03","66.86","9.59","40.94","92.45","8.27","8.16","62.76","60.9","7.74","34.07","82.02","0","0","50.43","49.64","5.6","29.08","77.61","0","0","53.94","7.05"
"2024-06-13","36.01","88.07","5.81","8.98","65.78","66.54","9.51","40.9","92.36","8.08","7.87","62.11","60.22","7.59","33.88","81.78","0","0","49.89","49.17","5.52","29.12","77.71","0","0","53.81","7.03"
"2024-06-14","36.2","88.31","6.07","9.23","65.52","66.23","9.43","40.87","92.25","7.89","7.57","61.46","59.55","7.45","33.69","81.55","0","0","49.37","48.71","5.43","29.16","77.82","0","0","53.67","7.01"
"2024-06-15","36.39","88.54","6.32","9.48","65.26","65.9","9.35","40.82","92.14","7.68","7.27","60.8","58.87","7.3","33.5","81.32","0","0","48.86","48.25","5.35","29.21","77.93","0","0","53.55","7.0"
"2024-06-16","36.57","88.77","6.57","9.71","64.99","65.57","9.27","40.77","92.02","7.47","6.96","60.15","58.2","7.15","33.31","81.09","0","0","48.36","47.82","5.28","29.26","78.06","0","0","53.43","6.98"
"2024-06-17","36.76","89.0","6.81","9.93","64.71","65.23","9.18","40.72","91.89","7.26","6.64","59.49","57.53","7.01","33.13","80.87","0","0","47.87","47.39","5.2","29.32","78.19","0","0","53.31","6.96"
"2024-06-18","36.94","89.22","7.04","10.14","64.43","64.88","9.1","40.66","91.76","7.03","6.31","58.83","56.85","6.86","32.95","80.65","0","0","47.39","46.97","5.13","29.38","78.33","0","0","53.2","6.95"
"2024-06-19","37.12","89.44","7.27","10.35","64.14","64.53","9.01","40.59","91.61","6.8","5.98","58.18","56.18","6.72","32.77","80.43","0","0","46.92","46.57","5.06","29.45","78.48","0","0","53.1","6.93"
"2024-06-20","37.3","89.65","7.49","10.54","63.84","64.17","8.92","40.52","91.46","6.56","5.64","57.52","55.51","6.58","32.59","80.22","0","0","46.46","46.18","4.99","29.53","78.63","0","0","53.0","6.92"
"2024-06-21","37.48","89.86","7.7","10.72","63.54","63.8","8.83","40.44","91.31","6.31","5.3","56.86","54.85","6.44","32.41","80.02","0","0","46.02","45.8","4.93","29.61","78.79","0","0","52.91","6.9"
"2024-06-22","37.66","90.06","7.9","10.88","63.23","63.43","8.74","40.35","91.15","6.06","4.95","56.21","54.19","6.3","32.24","79.82","0","0","45.59","45.43","4.87","29.7","78.95","0","0","52.82","6.89"
"2024-06-23","37.83","90.26","8.09","11.04","62.92","63.05","8.65","40.26","90.98","5.8","4.59","55.55","53.53","6.16","32.07","79.63","0","0","45.17","45.08","4.81","29.79","79.13","0","0","52.74","6.88"
"2024-06-24","38.0","90.45","8.28","11.19","62.6","62.66","8.55","40.17","90.8","5.53","4.23","54.9","52.87","6.02","31.9","79.44","0","0","44.76","44.74","4.75","29.89","79.3","0","0","52.66","6.87"
"2024-06-25","38.16","90.63","8.45","11.32","62.27","62.27","8.45","40.07","90.62","5.26","3.87","54.25","52.22","5.88","31.74","79.26","0","0","44.37","44.41","4.7","30.0","79.49","0","0","52.59","6.85"
"2024-06-26","38.33","90.81","8.62","11.44","61.94","61.87","8.36","39.96","90.44","4.98","3.5","53.6","51.57","5.75","31.58","79.08","0","0","43.99","44.09","4.65","30.11","79.68","0","0","52.52","6.84"
"2024-06-27","38.49","90.99","8.78","11.55","61.6","61.47","8.26","39.85","90.25","4.7","3.13","52.95","50.93","5.62","31.42","78.91","0","0","43.62","43.79","4.6","30.22","79.87","0","0","52.45","6.83"
"2024-06-28","38.64","91.16","8.93","11.65","61.26","61.06","8.16","39.73","90.05","4.41","2.75","52.31","50.3","5.48","31.26","78.74","0","0","43.26","43.5","4.55","30.34","80.08","0","0","52.39","6.82"
"2024-06-29","38.79","91.32","9.07","11.74","60.91","60.65","8.06","39.61","89.85","4.12","2.37","51.67","49.66","5.35","31.12","78.59","0","0","42.92","43.22","4.51","30.47","80.28","0","0","52.33","6.81"
"2024-06-30","38.94","91.47","9.2","11.81","60.56","60.23","7.96","39.48","89.64","3.83","1.99","51.04","49.04","5.22","30.97","78.44","0","0","42.59","42.96","4.47","30.6","80.49","0","0","52.28","6.8"
"2024-07-01","39.09","91.62","9.32","11.88","60.2","59.81","7.85","39.35","89.42","3.53","1.61","50.41","48.42","5.1","30.83","78.29","0","0","42.28","42.71","4.43","30.73","80.71","0","0","52.23","6.79"
"2024-07-02","39.23","91.76","9.43","11.92","59.83","59.38","7.75","39.22","89.21","3.22","1.22","49.78","47.81","4.97","30.69","78.15","0","0","41.97","42.47","4.39","30.87","80.93","0","0","52.18","6.78"
"2024-07-03","39.36","91.9","9.54","11.96","59.47","58.95","7.65","39.08","88.99","2.91","0.84","49.16","47.21","4.85","30.56","78.02","0","0","41.68","42.24","4.36","31.01","81.15","0","0","52.13","6.77"
"2024-07-04","39.49","92.02","9.63","11.99","59.09","58.51","7.54","38.93","88.76","2.6","0.45","48.55","46.61","4.73","30.43","77.9","0","0","41.41","42.03","4.33","31.16","81.38","0","0","52.09","6.76"
"2024-07-05","39.62","92.14","9.71","12.0","58.71","58.07","7.43","38.79","88.53","2.29","0.07","47.94","46.03","4.61","30.31","77.79","0","0","41.15","41.83","4.3","31.31","81.61","0","0.17","52.05","6.75"
"2024-07-06","39.74","92.26","9.78","12.0","58.33","57.62","7.33","38.63","88.3","1.98","0","47.34","45.45","4.49","30.19","77.68","0","0","40.9","41.64","4.28","31.46","81.85","0","0.56","52.01","6.75"
"2024-07-07","39.85","92.36","9.84","11.99","57.94","57.17","7.22","38.48","88.06","1.66","0","46.75","44.88","4.38","30.08","77.58","0","0","40.66","41.47","4.26","31.62","82.09","0","0.94","51.98","6.74"
"2024-07-08","39.97","92.46","9.9","11.96","57.54","56.72","7.11","38.32","87.82","1.34","0","46.16","44.32","4.27","29.97","77.49","0","0","40.44","41.31","4.24","31.78","82.33","0","1.33","51.94","6.73"
"2024-07-09","40.07","92.55","9.94","11.92","57.15","56.26","7.0","38.16","87.58","1.02","0","45.58","43.77","4.16","29.87","77.4","0","0","40.24","41.16","4.22","31.95","82.57","0","1.71","51.91","6.72"
"2024-07-10","40.17","92.63","9.97","11.87","56.75","55.8","6.89","37.99","87.33","0.7","0","45.01","43.22","4.05","29.77","77.32","0","0","40.04","41.02","4.2","32.11","82.82","0","2.1","51.88","6.71"
"2024-07-11","40.27","92.7","9.99","11.81","56.34","55.34","6.78","37.82","87.08","0.38","0","44.45","42.69","3.95","29.68","77.26","0","0","39.86","40.9","4.19","32.28","83.07","0","2.48","51.85","6.7"
"2024-07-12","40.36","92.77","10.0","11.74","55.93","54.87","6.67","37.65","86.83","0.05","0","43.89","42.17","3.85","29.59","77.2","0","0","39.7","40.79","4.18","32.46","83.32","0.14","2.85","51.82","6.69"
"2024-07-13","40.44","92.83","10.0","11.65","55.52","54.41","6.56","37.47","86.58","0","0","43.35","41.66","3.75","29.51","77.14","0","0","39.54","40.69","4.17","32.64","83.57","0.47","3.23","51.79","6.68"
"2024-07-14","40.52","92.88","9.99","11.55","55.11","53.94","6.45","37.3","86.33","0","0","42.81","41.17","3.65","29.43","77.1","0","0","39.4","40.6","4.17","32.81","83.83","0.79","3.6","51.76","6.67"
"2024-07-15","40.59","92.92","9.97","11.44","54.69","53.47","6.34","37.12","86.07","0","0","42.29","40.68","3.56","29.36","77.06","0","0","39.28","40.53","4.16","33.0","84.08","1.11","3.97","51.74","6.66"
"2024-07-16","40.66","92.95","9.94","11.31","54.27","52.99","6.23","36.93","85.82","0","0","41.77","40.2","3.47","29.3","77.03","0","0","39.16","40.47","4.16","33.18","84.34","1.43","4.33","51.71","6.64"
"2024-07-17","40.72","92.97","9.89","11.18","53.84","52.52","6.12","36.75","85.56","0","0","41.27","39.74","3.38","29.24","77.01","0","0","39.06","40.42","4.16","33.36","84.6","1.75","4.69","51.68","6.63"
"2024-07-18","40.78","92.99","9.84","11.03","53.42","52.05","6.01","36.56","85.3","0","0","40.77","39.29","3.3","29.19","77.0","0","0","38.98","40.38","4.17","33.55","84.86","2.06","5.04","51.66","6.62"
"2024-07-19","40.83","93.0","9.78","10.88","52.99","51.57","5.9","36.38","85.04","0","0","40.29","38.85","3.22","29.15","77.0","0","0","38.9","40.35","4.17","33.74","85.11","2.38","5.39","51.63","6.61"
"2024-07-20","40.87","93.0","9.71","10.71","52.56","51.1","5.79","36.19","84.79","0","0","39.82","38.43","3.14","29.11","77.01","0","0","38.84","40.34","4.18","33.93","85.37","2.69","5.73","51.61","6.59"
"2024-07-21","40.91","92.99","9.62","10.53","52.13","50.62","5.68","36.0","84.53","0","0","39.36","38.02","3.06","29.07","77.02","0","0","38.8","40.33","4.19","34.12","85.63","3.0","6.07","51.58","6.58"
