"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-04-27","83.77","15.02","48.87","77.29","76.06","77.63","11.97","88.99","23.82","61.6","93.88","88.85","90.12","14.53","95.68","30.94","67.79","97.68","88.84","87.24","13.29","90.33","22.0","54.94","81.02","76.05","10.94"
"2024-04-28","82.86","16.06","48.03","76.07","75.98","77.59","11.97","88.29","25.08","60.96","92.78","88.77","89.98","14.5","94.81","31.91","66.73","96.04","88.34","86.71","13.17","89.25","22.76","53.69","79.27","75.56","10.84"
"2024-04-29","81.93","17.13","47.18","74.84","75.9","77.55","11.97","87.57","26.37","60.29","91.64","88.67","89.84","14.45","93.91","32.9","65.64","94.37","87.84","86.16","13.05","88.14","23.53","52.42","77.51","75.08","10.75"
"2024-04-30","81.0","18.22","46.32","73.59","75.82","77.51","11.97","86.85","27.67","59.6","90.48","88.56","89.68","14.41","93.0","33.89","64.53","92.66","87.32","85.61","12.92","87.03","24.32","51.15","75.72","74.6","10.66"
"2024-05-01","80.06","19.33","45.45","72.32","75.75","77.47","11.97","86.1","28.98","58.89","89.28","88.45","89.5","14.36","92.06","34.9","63.38","90.91","86.79","85.05","12.8","85.9","25.13","49.86","73.92","74.12","10.57"
"2024-05-02","79.11","20.47","44.58","71.04","75.67","77.43","11.97","85.34","30.31","58.16","88.05","88.32","89.31","14.31","91.1","35.91","62.22","89.14","86.25","84.48","12.67","84.75","25.97","48.56","72.11","73.65","10.48"
"2024-05-03","78.15","21.64","43.7","69.75","75.6","77.39","11.97","84.57","31.66","57.41","86.79","88.17","89.11","14.25","90.12","36.94","61.02","87.33","85.7","83.9","12.54","83.59","26.82","47.25","70.28","73.18","10.4"
"2024-05-04","77.18","22.83","42.82","68.44","75.53","77.34","11.97","83.78","33.02","56.64","85.5","88.02","88.9","14.2","89.12","37.97","59.81","85.48","85.14","83.31","12.41","82.41","27.69","45.92","68.43","72.71","10.31"
"2024-05-05","76.21","24.05","41.93","67.12","75.45","77.3","11.96","82.97","34.39","55.85","84.17","87.85","88.67","14.14","88.09","39.01","58.57","83.61","84.57","82.71","12.28","81.23","28.58","44.59","66.57","72.24","10.22"
"2024-05-06","75.22","25.28","41.03","65.79","75.38","77.25","11.96","82.15","35.77","55.03","82.82","87.67","88.43","14.07","87.05","40.06","57.3","81.7","84.0","82.11","12.15","80.02","29.48","43.25","64.7","71.78","10.14"
"2024-05-07","74.23","26.55","40.12","64.44","75.31","77.2","11.96","81.32","37.17","54.2","81.43","87.48","88.18","14.01","85.99","41.11","56.02","79.77","83.41","81.5","12.02","78.81","30.41","41.9","62.81","71.32","10.06"
"2024-05-08","73.23","27.83","39.21","63.08","75.24","77.15","11.95","80.47","38.58","53.35","80.01","87.27","87.91","13.94","84.91","42.18","54.71","77.8","82.82","80.89","11.89","77.58","31.36","40.55","60.91","70.87","9.97"
"2024-05-09","72.23","29.14","38.3","61.71","75.16","77.1","11.95","79.61","40.0","52.47","78.56","87.05","87.63","13.87","83.81","43.25","53.38","75.81","82.21","80.26","11.75","76.35","32.32","39.18","59.01","70.42","9.89"
"2024-05-10","71.22","30.47","37.38","60.32","75.09","77.05","11.94","78.73","41.43","51.58","77.08","86.82","87.34","13.79","82.69","44.32","52.02","73.79","81.6","79.64","11.62","75.1","33.3","37.81","57.09","69.98","9.81"
"2024-05-11","70.2","31.82","36.45","58.92","75.02","76.99","11.93","77.84","42.87","50.66","75.57","86.58","87.03","13.71","81.55","45.41","50.65","71.74","80.99","79.0","11.48","73.84","34.3","36.44","55.16","69.54","9.73"
"2024-05-12","69.17","33.19","35.52","57.51","74.95","76.93","11.93","76.93","44.32","49.73","74.03","86.32","86.71","13.63","80.39","46.5","49.26","69.67","80.36","78.37","11.34","72.57","35.32","35.06","53.22","69.1","9.66"
"2024-05-13","68.14","34.58","34.58","56.08","74.87","76.87","11.92","76.01","45.78","48.77","72.46","86.05","86.38","13.55","79.22","47.6","47.84","67.57","79.73","77.72","11.21","71.29","36.36","33.67","51.28","68.67","9.58"
"2024-05-14","67.11","35.99","33.64","54.64","74.8","76.8","11.9","75.08","47.25","47.79","70.86","85.77","86.03","13.46","78.03","48.7","46.41","65.44","79.09","77.08","11.07","70.0","37.41","32.28","49.33","68.25","9.51"
"2024-05-15","66.06","37.42","32.69","53.19","74.72","76.73","11.89","74.13","48.73","46.8","69.24","85.48","85.67","13.37","76.82","49.81","44.96","63.3","78.45","76.43","10.93","68.71","38.49","30.89","47.37","67.83","9.43"
"2024-05-16","65.02","38.87","31.74","51.73","74.64","76.66","11.88","73.17","50.21","45.78","67.58","85.17","85.3","13.28","75.6","50.93","43.49","61.13","77.8","75.78","10.79","67.4","39.58","29.49","45.41","67.42","9.36"
"2024-05-17","63.97","40.34","30.78","50.26","74.56","76.59","11.87","72.19","51.7","44.75","65.9","84.85","84.91","13.19","74.36","52.05","42.0","58.94","77.15","75.12","10.66","66.09","40.69","28.09","43.44","67.01","9.29"
"2024-05-18","62.91","41.82","29.82","48.77","74.48","76.51","11.85","71.2","53.19","43.69","64.18","84.52","84.51","13.09","73.11","53.18","40.5","56.73","76.49","74.46","10.52","64.77","41.81","26.68","41.46","66.61","9.22"
"2024-05-19","61.85","43.32","28.85","47.28","74.39","76.42","11.83","70.2","54.69","42.62","62.44","84.17","84.1","12.99","71.84","54.31","38.98","54.5","75.83","73.8","10.38","63.45","42.95","25.28","39.49","66.22","9.15"
"2024-05-20","60.78","44.84","27.88","45.77","74.31","76.33","11.81","69.19","56.19","41.53","60.68","83.81","83.68","12.89","70.55","55.45","37.45","52.25","75.16","73.14","10.24","62.12","44.11","23.88","37.51","65.83","9.09"
"2024-05-21","59.72","46.38","26.9","44.25","74.22","76.24","11.8","68.16","57.7","40.42","58.88","83.45","83.25","12.78","69.25","56.59","35.9","49.98","74.49","72.48","10.1","60.78","45.29","22.47","35.52","65.45","9.02"
"2024-05-22","58.64","47.93","25.92","42.72","74.13","76.14","11.77","67.12","59.21","39.29","57.06","83.06","82.8","12.67","67.94","57.74","34.34","47.7","73.82","71.82","9.97","59.44","46.48","21.07","33.54","65.07","8.96"
"2024-05-23","57.57","49.49","24.93","41.18","74.04","76.04","11.75","66.07","60.73","38.14","55.22","82.67","82.34","12.56","66.61","58.89","32.76","45.4","73.15","71.15","9.83","58.1","47.69","19.66","31.55","64.7","8.89"
"2024-05-24","56.49","51.07","23.94","39.63","73.94","75.93","11.73","65.01","62.24","36.97","53.35","82.26","81.87","12.45","65.27","60.05","31.17","43.08","72.47","70.49","9.69","56.75","48.91","18.26","29.57","64.34","8.83"
"2024-05-25","55.4","52.66","22.95","38.07","73.84","75.82","11.7","63.93","63.76","35.79","51.45","81.85","81.39","12.34","63.92","61.21","29.57","40.75","71.8","69.82","9.56","55.4","50.15","16.85","27.58","63.99","8.77"
"2024-05-26","54.32","54.26","21.95","36.5","73.74","75.7","11.67","62.84","65.28","34.59","49.53","81.42","80.9","12.22","62.56","62.37","27.96","38.41","71.12","69.16","9.42","54.04","51.41","15.45","25.59","63.64","8.72"
"2024-05-27","53.23","55.88","20.94","34.92","73.63","75.58","11.65","61.74","66.8","33.37","47.59","80.98","80.4","12.1","61.19","63.54","26.34","36.06","70.44","68.5","9.29","52.68","52.68","14.06","23.61","63.3","8.66"
"2024-05-28","52.14","57.51","19.94","33.33","73.52","75.45","11.62","60.63","68.32","32.13","45.63","80.53","79.88","11.98","59.8","64.71","24.71","33.69","69.76","67.84","9.16","51.33","53.97","12.66","21.63","62.96","8.61"
"2024-05-29","51.05","59.15","18.92","31.73","73.41","75.31","11.58","59.51","69.84","30.88","43.64","80.06","79.36","11.86","58.41","65.89","23.07","31.32","69.08","67.18","9.02","49.96","55.27","11.27","19.65","62.64","8.55"
"2024-05-30","49.95","60.8","17.91","30.12","73.29","75.17","11.55","58.38","71.36","29.61","41.63","79.59","78.82","11.73","57.0","67.06","21.42","28.93","68.4","66.53","8.89","48.6","56.58","9.88","17.67","62.32","8.5"
"2024-05-31","48.86","62.46","16.89","28.5","73.17","75.02","11.51","57.24","72.88","28.32","39.6","79.11","78.28","11.6","55.59","68.24","19.76","26.54","67.72","65.88","8.76","47.24","57.91","8.5","15.7","62.0","8.45"
"2024-06-01","47.76","64.12","15.87","26.87","73.04","74.87","11.48","56.09","74.4","27.02","37.54","78.61","77.72","11.47","54.17","69.43","18.1","24.14","67.04","65.23","8.63","45.88","59.25","7.12","13.73","61.7","8.4"
"2024-06-02","46.66","65.8","14.84","25.23","72.91","74.71","11.44","54.92","75.91","25.7","35.47","78.11","77.16","11.34","52.74","70.61","16.43","21.74","66.37","64.58","8.5","44.52","60.61","5.75","11.77","61.4","8.35"
"2024-06-03","45.56","67.48","13.81","23.58","72.77","74.54","11.4","53.75","77.42","24.37","33.38","77.59","76.59","11.21","51.3","71.8","14.76","19.33","65.69","63.94","8.38","43.16","61.98","4.39","9.81","61.11","8.31"
"2024-06-04","44.46","69.17","12.77","21.93","72.63","74.37","11.35","52.57","78.93","23.02","31.27","77.06","76.01","11.08","49.86","72.99","13.08","16.91","65.02","63.3","8.25","41.8","63.36","3.02","7.85","60.83","8.26"
"2024-06-05","43.36","70.87","11.74","20.27","72.48","74.19","11.31","51.38","80.43","21.66","29.14","76.53","75.42","10.94","48.41","74.19","11.4","14.5","64.36","62.67","8.13","40.44","64.75","1.67","5.91","60.55","8.22"
"2024-06-06","42.25","72.57","10.69","18.6","72.33","74.0","11.26","50.18","81.93","20.29","27.0","75.98","74.82","10.8","46.95","75.38","9.71","12.08","63.69","62.04","8.0","39.09","66.15","0.32","3.97","60.28","8.18"
"2024-06-07","41.15","74.28","9.65","16.92","72.18","73.81","11.21","48.97","83.43","18.9","24.84","75.43","74.21","10.66","45.49","76.58","8.02","9.66","63.03","61.42","7.88","37.74","67.57","0","2.03","60.02","8.13"
"2024-06-08","40.05","75.99","8.6","15.23","72.02","73.61","11.16","47.75","84.91","17.5","22.66","74.87","73.6","10.52","44.02","77.78","6.33","7.24","62.37","60.81","7.76","36.39","69.0","0","0.11","59.77","8.09"
"2024-06-09","38.94","77.71","7.55","13.54","71.85","73.4","11.11","46.53","86.4","16.08","20.47","74.3","72.97","10.38","42.55","78.98","4.64","4.82","61.72","60.2","7.64","35.05","70.44","0","0","59.52","8.06"
"2024-06-10","37.84","79.42","6.49","11.83","71.67","73.18","11.06","45.29","87.87","14.66","18.26","73.72","72.35","10.24","41.08","80.18","2.95","2.4","61.07","59.59","7.53","33.71","71.88","0","0","59.28","8.02"
"2024-06-11","36.74","81.14","5.44","10.13","71.5","72.96","11.0","44.05","89.34","13.22","16.04","73.13","71.71","10.1","39.6","81.39","1.26","0","60.43","58.99","7.41","32.37","73.34","0","0","59.04","7.98"
"2024-06-12","35.63","82.86","4.37","8.41","71.31","72.73","10.94","42.81","90.8","11.77","13.8","72.54","71.07","9.95","38.12","82.59","0","0","59.79","58.4","7.3","31.04","74.81","0","0","58.82","7.95"
"2024-06-13","34.53","84.58","3.31","6.69","71.12","72.49","10.88","41.55","92.26","10.31","11.56","71.93","70.42","9.81","36.64","83.8","0","0","59.16","57.82","7.19","29.72","76.29","0","0","58.6","7.92"
"2024-06-14","34.08","85.57","2.93","6.0","70.92","72.24","10.82","40.94","92.97","9.53","10.33","71.32","69.77","9.66","35.8","84.27","0","0","58.54","57.25","7.08","29.05","77.04","0","0","58.39","7.88"
"2024-06-15","34.27","85.83","3.24","6.33","70.72","71.99","10.76","40.96","92.95","9.43","10.13","70.71","69.11","9.52","35.61","84.01","0","0","57.92","56.68","6.97","29.03","77.07","0","0","58.18","7.85"
"2024-06-16","34.46","86.09","3.54","6.65","70.51","71.73","10.69","40.98","92.91","9.32","9.92","70.08","68.45","9.37","35.42","83.76","0","0","57.31","56.12","6.87","29.01","77.11","0","0","57.98","7.82"
"2024-06-17","34.66","86.34","3.84","6.97","70.29","71.46","10.62","40.99","92.87","9.19","9.7","69.46","67.78","9.22","35.23","83.5","0","0","56.7","55.57","6.76","29.0","77.16","0","0","57.79","7.79"
"2024-06-18","34.85","86.59","4.14","7.28","70.07","71.18","10.56","41.0","92.82","9.06","9.46","68.82","67.11","9.07","35.03","83.25","0","0","56.11","55.03","6.66","29.0","77.21","0","0","57.6","7.77"
"2024-06-19","35.04","86.85","4.43","7.59","69.84","70.89","10.48","41.0","92.77","8.92","9.22","68.18","66.44","8.92","34.84","83.0","0","0","55.52","54.49","6.56","29.0","77.27","0","0","57.42","7.74"
"2024-06-20","35.24","87.1","4.72","7.88","69.6","70.6","10.41","40.99","92.7","8.77","8.97","67.54","65.76","8.77","34.65","82.75","0","0","54.94","53.97","6.47","29.01","77.34","0","0","57.25","7.71"
"2024-06-21","35.43","87.34","5.0","8.17","69.36","70.3","10.34","40.98","92.63","8.61","8.71","66.89","65.08","8.62","34.45","82.51","0","0","54.36","53.46","6.37","29.03","77.42","0","0","57.08","7.69"
"2024-06-22","35.62","87.59","5.27","8.45","69.11","69.99","10.26","40.96","92.54","8.44","8.44","66.23","64.4","8.48","34.26","82.26","0","0","53.8","52.95","6.28","29.05","77.51","0","0","56.92","7.66"
"2024-06-23","35.81","87.83","5.55","8.72","68.85","69.68","10.18","40.94","92.45","8.27","8.16","65.58","63.72","8.33","34.07","82.02","0","0","53.25","52.46","6.19","29.08","77.61","0","0","56.76","7.64"
"2024-06-24","36.01","88.07","5.81","8.98","68.59","69.35","10.1","40.9","92.36","8.08","7.87","64.92","63.03","8.18","33.88","81.78","0","0","52.7","51.97","6.1","29.12","77.71","0","0","56.61","7.62"
"2024-06-25","36.2","88.31","6.07","9.23","68.32","69.02","10.02","40.87","92.25","7.89","7.57","64.25","62.34","8.03","33.69","81.55","0","0","52.16","51.5","6.02","29.16","77.82","0","0","56.47","7.6"
"2024-06-26","36.39","88.54","6.32","9.48","68.04","68.68","9.93","40.82","92.14","7.68","7.27","63.58","61.65","7.88","33.5","81.32","0","0","51.64","51.04","5.93","29.21","77.93","0","0","56.33","7.58"
"2024-06-27","36.57","88.77","6.57","9.71","67.75","68.33","9.85","40.77","92.02","7.47","6.96","62.92","60.97","7.73","33.31","81.09","0","0","51.12","50.58","5.85","29.26","78.06","0","0","56.19","7.56"
"2024-06-28","36.76","89.0","6.81","9.93","67.46","67.98","9.76","40.72","91.89","7.26","6.64","62.24","60.28","7.58","33.13","80.87","0","0","50.62","50.14","5.78","29.32","78.19","0","0","56.07","7.54"
"2024-06-29","36.94","89.22","7.04","10.14","67.16","67.62","9.67","40.66","91.76","7.03","6.31","61.57","59.59","7.44","32.95","80.65","0","0","50.12","49.71","5.7","29.38","78.33","0","0","55.94","7.52"
"2024-06-30","37.12","89.44","7.27","10.35","66.86","67.25","9.58","40.59","91.61","6.8","5.98","60.9","58.9","7.29","32.77","80.43","0","0","49.64","49.29","5.63","29.45","78.48","0","0","55.82","7.5"
"2024-07-01","37.3","89.65","7.49","10.54","66.54","66.87","9.48","40.52","91.46","6.56","5.64","60.22","58.22","7.14","32.59","80.22","0","0","49.17","48.88","5.56","29.53","78.63","0","0","55.71","7.48"
"2024-07-02","37.48","89.86","7.7","10.72","66.23","66.48","9.39","40.44","91.31","6.31","5.3","59.55","57.53","7.0","32.41","80.02","0","0","48.71","48.49","5.49","29.61","78.79","0","0","55.6","7.46"
"2024-07-03","37.66","90.06","7.9","10.88","65.9","66.09","9.29","40.35","91.15","6.06","4.95","58.87","56.85","6.85","32.24","79.82","0","0","48.25","48.1","5.42","29.7","78.95","0","0","55.49","7.45"
"2024-07-04","37.83","90.26","8.09","11.04","65.57","65.69","9.2","40.26","90.98","5.8","4.59","58.2","56.17","6.71","32.07","79.63","0","0","47.82","47.73","5.36","29.79","79.13","0","0","55.39","7.43"
"2024-07-05","38.0","90.45","8.28","11.19","65.23","65.29","9.1","40.17","90.8","5.53","4.23","57.53","55.5","6.57","31.9","79.44","0","0","47.39","47.36","5.3","29.89","79.3","0","0","55.29","7.41"
"2024-07-06","38.16","90.63","8.45","11.32","64.88","64.88","9.0","40.07","90.62","5.26","3.87","56.85","54.83","6.43","31.74","79.26","0","0","46.97","47.02","5.24","30.0","79.49","0","0","55.19","7.4"
"2024-07-07","38.33","90.81","8.62","11.44","64.53","64.46","8.9","39.96","90.44","4.98","3.5","56.18","54.16","6.29","31.58","79.08","0","0","46.57","46.68","5.18","30.11","79.68","0","0","55.1","7.38"
"2024-07-08","38.49","90.99","8.78","11.55","64.17","64.03","8.79","39.85","90.25","4.7","3.13","55.51","53.49","6.15","31.42","78.91","0","0","46.18","46.35","5.13","30.22","79.87","0","0","55.01","7.37"
"2024-07-09","38.64","91.16","8.93","11.65","63.8","63.6","8.69","39.73","90.05","4.41","2.75","54.85","52.83","6.01","31.26","78.74","0","0","45.8","46.04","5.08","30.34","80.08","0","0","54.93","7.35"
"2024-07-10","38.79","91.32","9.07","11.74","63.43","63.16","8.58","39.61","89.85","4.12","2.37","54.19","52.18","5.88","31.12","78.59","0","0","45.43","45.74","5.03","30.47","80.28","0","0","54.85","7.34"
"2024-07-11","38.94","91.47","9.2","11.81","63.05","62.72","8.47","39.48","89.64","3.83","1.99","53.53","51.53","5.74","30.97","78.44","0","0","45.08","45.45","4.99","30.6","80.49","0","0","54.77","7.32"
"2024-07-12","39.09","91.62","9.32","11.88","62.66","62.27","8.37","39.35","89.42","3.53","1.61","52.87","50.89","5.61","30.83","78.29","0","0","44.74","45.17","4.94","30.73","80.71","0","0","54.69","7.31"
"2024-07-13","39.23","91.76","9.43","11.92","62.27","61.82","8.26","39.22","89.21","3.22","1.22","52.22","50.25","5.48","30.69","78.15","0","0","44.41","44.9","4.9","30.87","80.93","0","0","54.61","7.29"
"2024-07-14","39.36","91.9","9.54","11.96","61.87","61.36","8.15","39.08","88.99","2.91","0.84","51.57","49.62","5.35","30.56","78.02","0","0","44.09","44.65","4.86","31.01","81.15","0","0","54.54","7.28"
"2024-07-15","39.49","92.02","9.63","11.99","61.47","60.89","8.04","38.93","88.76","2.6","0.45","50.93","48.99","5.23","30.43","77.9","0","0","43.79","44.41","4.83","31.16","81.38","0","0","54.47","7.26"
"2024-07-16","39.62","92.14","9.71","12.0","61.06","60.42","7.92","38.79","88.53","2.29","0.07","50.3","48.38","5.1","30.31","77.79","0","0","43.5","44.18","4.79","31.31","81.61","0","0.17","54.4","7.24"
"2024-07-17","39.74","92.26","9.78","12.0","60.65","59.94","7.81","38.63","88.3","1.98","0","49.66","47.77","4.98","30.19","77.68","0","0","43.22","43.97","4.76","31.46","81.85","0","0.56","54.34","7.23"
"2024-07-18","39.85","92.36","9.84","11.99","60.23","59.46","7.7","38.48","88.06","1.66","0","49.04","47.17","4.86","30.08","77.58","0","0","42.96","43.76","4.73","31.62","82.09","0","0.94","54.27","7.21"
"2024-07-19","39.97","92.46","9.9","11.96","59.81","58.98","7.58","38.32","87.82","1.34","0","48.42","46.58","4.74","29.97","77.49","0","0","42.71","43.57","4.71","31.78","82.33","0","1.33","54.2","7.2"
