"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-04-27","31.43","81.79","0","0.47","64.68","66.56","9.76","39.85","92.36","9.84","11.99","70.98","70.21","9.94","38.48","88.06","1.66","0","59.79","57.92","7.1","30.08","77.58","0","0","53.71","6.71"
"2024-04-28","31.58","82.03","0","0.86","64.55","66.41","9.72","39.97","92.46","9.9","11.96","70.49","69.66","9.81","38.32","87.82","1.34","0","59.1","57.26","6.97","29.97","77.49","0","0","53.39","6.65"
"2024-04-29","31.74","82.27","0","1.24","64.41","66.25","9.68","40.07","92.55","9.94","11.92","69.99","69.1","9.68","38.16","87.58","1.02","0","58.42","56.6","6.83","29.87","77.4","0","0","53.08","6.6"
"2024-04-30","31.91","82.52","0","1.63","64.28","66.08","9.64","40.17","92.63","9.97","11.87","69.48","68.53","9.55","37.99","87.33","0.7","0","57.74","55.96","6.71","29.77","77.32","0","0","52.77","6.56"
"2024-05-01","32.08","82.76","0","2.01","64.14","65.92","9.6","40.27","92.7","9.99","11.81","68.96","67.96","9.41","37.82","87.08","0.38","0","57.07","55.31","6.58","29.68","77.26","0","0","52.48","6.51"
"2024-05-02","32.25","83.01","0","2.39","64.0","65.74","9.56","40.36","92.77","10.0","11.74","68.44","67.38","9.28","37.65","86.83","0.05","0","56.4","54.68","6.45","29.59","77.2","0","0","52.2","6.46"
"2024-05-03","32.42","83.26","0.07","2.77","63.86","65.57","9.51","40.44","92.83","10.0","11.65","67.91","66.79","9.14","37.47","86.58","0","0","55.73","54.05","6.33","29.51","77.14","0","0","51.93","6.42"
"2024-05-04","32.6","83.52","0.39","3.15","63.72","65.39","9.47","40.52","92.88","9.99","11.55","67.37","66.2","9.01","37.3","86.33","0","0","55.07","53.43","6.21","29.43","77.1","0","0","51.66","6.38"
"2024-05-05","32.77","83.77","0.72","3.52","63.57","65.2","9.42","40.59","92.92","9.97","11.44","66.82","65.6","8.87","37.12","86.07","0","0","54.42","52.81","6.09","29.36","77.06","0","0","51.41","6.34"
"2024-05-06","32.96","84.03","1.04","3.89","63.42","65.01","9.37","40.66","92.95","9.94","11.31","66.27","65.0","8.73","36.93","85.82","0","0","53.78","52.21","5.97","29.3","77.03","0","0","51.17","6.3"
"2024-05-07","33.14","84.28","1.36","4.25","63.27","64.82","9.32","40.72","92.97","9.89","11.18","65.71","64.39","8.6","36.75","85.56","0","0","53.14","51.61","5.86","29.24","77.01","0","0","50.94","6.27"
"2024-05-08","33.32","84.54","1.68","4.61","63.11","64.62","9.27","40.78","92.99","9.84","11.03","65.15","63.78","8.46","36.56","85.3","0","0","52.51","51.03","5.74","29.19","77.0","0","0","50.71","6.24"
"2024-05-09","33.51","84.8","1.99","4.96","62.95","64.41","9.22","40.83","93.0","9.78","10.88","64.58","63.16","8.32","36.38","85.04","0","0","51.88","50.45","5.63","29.15","77.0","0","0","50.5","6.2"
"2024-05-10","33.7","85.06","2.31","5.31","62.79","64.2","9.17","40.87","93.0","9.71","10.71","64.01","62.55","8.18","36.19","84.79","0","0","51.27","49.88","5.52","29.11","77.01","0","0","50.29","6.17"
"2024-05-11","33.89","85.32","2.62","5.66","62.62","63.99","9.11","40.91","92.99","9.62","10.53","63.43","61.92","8.04","36.0","84.53","0","0","50.66","49.32","5.42","29.07","77.02","0","0","50.1","6.14"
"2024-05-12","34.08","85.57","2.93","6.0","62.45","63.77","9.06","40.94","92.97","9.53","10.33","62.85","61.3","7.9","35.8","84.27","0","0","50.06","48.77","5.31","29.05","77.04","0","0","49.91","6.12"
"2024-05-13","34.27","85.83","3.24","6.33","62.27","63.54","9.0","40.96","92.95","9.43","10.13","62.26","60.67","7.76","35.61","84.01","0","0","49.47","48.23","5.21","29.03","77.07","0","0","49.74","6.09"
"2024-05-14","34.46","86.09","3.54","6.65","62.09","63.31","8.94","40.98","92.91","9.32","9.92","61.67","60.04","7.61","35.42","83.76","0","0","48.89","47.71","5.11","29.01","77.11","0","0","49.57","6.07"
"2024-05-15","34.66","86.34","3.84","6.97","61.91","63.08","8.88","40.99","92.87","9.19","9.7","61.08","59.41","7.47","35.23","83.5","0","0","48.32","47.19","5.02","29.0","77.16","0","0","49.41","6.05"
"2024-05-16","34.85","86.59","4.14","7.28","61.73","62.84","8.82","41.0","92.82","9.06","9.46","60.48","58.77","7.33","35.03","83.25","0","0","47.76","46.68","4.92","29.0","77.21","0","0","49.26","6.03"
"2024-05-17","35.04","86.85","4.43","7.59","61.54","62.59","8.75","41.0","92.77","8.92","9.22","59.88","58.14","7.19","34.84","83.0","0","0","47.21","46.19","4.83","29.0","77.27","0","0","49.12","6.01"
"2024-05-18","35.24","87.1","4.72","7.88","61.34","62.34","8.69","40.99","92.7","8.77","8.97","59.28","57.5","7.05","34.65","82.75","0","0","46.67","45.71","4.75","29.01","77.34","0","0","48.99","5.99"
"2024-05-19","35.43","87.34","5.0","8.17","61.14","62.08","8.62","40.98","92.63","8.61","8.71","58.67","56.86","6.91","34.45","82.51","0","0","46.15","45.24","4.66","29.03","77.42","0","0","48.86","5.98"
"2024-05-20","35.62","87.59","5.27","8.45","60.94","61.82","8.56","40.96","92.54","8.44","8.44","58.06","56.23","6.77","34.26","82.26","0","0","45.63","44.78","4.58","29.05","77.51","0","0","48.75","5.96"
"2024-05-21","35.81","87.83","5.55","8.72","60.73","61.55","8.49","40.94","92.45","8.27","8.16","57.45","55.59","6.63","34.07","82.02","0","0","45.12","44.34","4.5","29.08","77.61","0","0","48.64","5.95"
"2024-05-22","36.01","88.07","5.81","8.98","60.52","61.28","8.42","40.9","92.36","8.08","7.87","56.84","54.96","6.5","33.88","81.78","0","0","44.63","43.9","4.42","29.12","77.71","0","0","48.54","5.94"
"2024-05-23","36.2","88.31","6.07","9.23","60.3","61.0","8.35","40.87","92.25","7.89","7.57","56.23","54.33","6.36","33.69","81.55","0","0","44.15","43.48","4.35","29.16","77.82","0","0","48.45","5.93"
"2024-05-24","36.39","88.54","6.32","9.48","60.08","60.72","8.27","40.82","92.14","7.68","7.27","55.62","53.69","6.22","33.5","81.32","0","0","43.68","43.07","4.28","29.21","77.93","0","0","48.37","5.92"
"2024-05-25","36.57","88.77","6.57","9.71","59.85","60.43","8.2","40.77","92.02","7.47","6.96","55.01","53.06","6.08","33.31","81.09","0","0","43.22","42.68","4.21","29.26","78.06","0","0","48.29","5.91"
"2024-05-26","36.76","89.0","6.81","9.93","59.62","60.14","8.12","40.72","91.89","7.26","6.64","54.4","52.44","5.95","33.13","80.87","0","0","42.78","42.3","4.14","29.32","78.19","0","0","48.22","5.9"
"2024-05-27","36.94","89.22","7.04","10.14","59.38","59.84","8.05","40.66","91.76","7.03","6.31","53.79","51.81","5.81","32.95","80.65","0","0","42.34","41.93","4.08","29.38","78.33","0","0","48.16","5.9"
"2024-05-28","37.12","89.44","7.27","10.35","59.14","59.53","7.97","40.59","91.61","6.8","5.98","53.18","51.19","5.68","32.77","80.43","0","0","41.93","41.58","4.02","29.45","78.48","0","0","48.11","5.89"
"2024-05-29","37.3","89.65","7.49","10.54","58.9","59.22","7.89","40.52","91.46","6.56","5.64","52.58","50.57","5.55","32.59","80.22","0","0","41.52","41.24","3.96","29.53","78.63","0","0","48.06","5.89"
"2024-05-30","37.48","89.86","7.7","10.72","58.65","58.91","7.81","40.44","91.31","6.31","5.3","51.97","49.96","5.42","32.41","80.02","0","0","41.13","40.91","3.91","29.61","78.79","0","0","48.02","5.88"
"2024-05-31","37.66","90.06","7.9","10.88","58.4","58.59","7.73","40.35","91.15","6.06","4.95","51.37","49.35","5.29","32.24","79.82","0","0","40.75","40.6","3.86","29.7","78.95","0","0","47.99","5.88"
"2024-06-01","37.83","90.26","8.09","11.04","58.14","58.27","7.65","40.26","90.98","5.8","4.59","50.77","48.74","5.16","32.07","79.63","0","0","40.39","40.3","3.81","29.79","79.13","0","0","47.96","5.88"
"2024-06-02","38.0","90.45","8.28","11.19","57.87","57.94","7.57","40.17","90.8","5.53","4.23","50.17","48.15","5.04","31.9","79.44","0","0","40.04","40.01","3.77","29.89","79.3","0","0","47.94","5.88"
"2024-06-03","38.16","90.63","8.45","11.32","57.61","57.6","7.48","40.07","90.62","5.26","3.87","49.58","47.55","4.91","31.74","79.26","0","0","39.7","39.74","3.72","30.0","79.49","0","0","47.92","5.88"
"2024-06-04","38.33","90.81","8.62","11.44","57.33","57.27","7.4","39.96","90.44","4.98","3.5","48.99","46.96","4.79","31.58","79.08","0","0","39.38","39.48","3.68","30.11","79.68","0","0","47.91","5.88"
"2024-06-05","38.49","90.99","8.78","11.55","57.06","56.92","7.31","39.85","90.25","4.7","3.13","48.41","46.38","4.67","31.42","78.91","0","0","39.07","39.24","3.65","30.22","79.87","0","0","47.9","5.88"
"2024-06-06","38.64","91.16","8.93","11.65","56.77","56.58","7.22","39.73","90.05","4.41","2.75","47.82","45.81","4.55","31.26","78.74","0","0","38.78","39.01","3.62","30.34","80.08","0","0","47.9","5.89"
"2024-06-07","38.79","91.32","9.07","11.74","56.49","56.23","7.14","39.61","89.85","4.12","2.37","47.25","45.24","4.43","31.12","78.59","0","0","38.5","38.8","3.59","30.47","80.28","0","0","47.91","5.89"
"2024-06-08","38.94","91.47","9.2","11.81","56.2","55.87","7.05","39.48","89.64","3.83","1.99","46.68","44.68","4.32","30.97","78.44","0","0","38.23","38.6","3.56","30.6","80.49","0","0","47.92","5.89"
"2024-06-09","39.09","91.62","9.32","11.88","55.91","55.51","6.96","39.35","89.42","3.53","1.61","46.11","44.13","4.2","30.83","78.29","0","0","37.98","38.41","3.53","30.73","80.71","0","0","47.93","5.9"
"2024-06-10","39.23","91.76","9.43","11.92","55.61","55.15","6.87","39.22","89.21","3.22","1.22","45.56","43.59","4.09","30.69","78.15","0","0","37.75","38.24","3.51","30.87","80.93","0","0","47.95","5.9"
"2024-06-11","39.36","91.9","9.54","11.96","55.31","54.79","6.78","39.08","88.99","2.91","0.84","45.01","43.05","3.98","30.56","78.02","0","0","37.53","38.08","3.49","31.01","81.15","0","0","47.97","5.91"
"2024-06-12","39.49","92.02","9.63","11.99","55.0","54.42","6.69","38.93","88.76","2.6","0.45","44.46","42.52","3.88","30.43","77.9","0","0","37.32","37.94","3.48","31.16","81.38","0","0","48.0","5.91"
"2024-06-13","39.62","92.14","9.71","12.0","54.69","54.05","6.6","38.79","88.53","2.29","0.07","43.92","42.01","3.77","30.31","77.79","0","0","37.13","37.81","3.47","31.31","81.61","0","0.17","48.03","5.92"
"2024-06-14","39.74","92.26","9.78","12.0","54.38","53.67","6.5","38.63","88.3","1.98","0","43.39","41.5","3.67","30.19","77.68","0","0","36.95","37.7","3.46","31.46","81.85","0","0.56","48.07","5.92"
"2024-06-15","39.85","92.36","9.84","11.99","54.06","53.3","6.41","38.48","88.06","1.66","0","42.87","41.0","3.57","30.08","77.58","0","0","36.79","37.6","3.45","31.62","82.09","0","0.94","48.1","5.93"
"2024-06-16","39.97","92.46","9.9","11.96","53.75","52.92","6.32","38.32","87.82","1.34","0","42.36","40.52","3.48","29.97","77.49","0","0","36.64","37.51","3.44","31.78","82.33","0","1.33","48.14","5.94"
"2024-06-17","40.07","92.55","9.94","11.92","53.42","52.54","6.23","38.16","87.58","1.02","0","41.86","40.04","3.38","29.87","77.4","0","0","36.51","37.43","3.44","31.95","82.57","0","1.71","48.18","5.94"
"2024-06-18","40.17","92.63","9.97","11.87","53.1","52.15","6.13","37.99","87.33","0.7","0","41.36","39.58","3.29","29.77","77.32","0","0","36.4","37.38","3.44","32.11","82.82","0","2.1","48.23","5.95"
"2024-06-19","40.27","92.7","9.99","11.81","52.77","51.77","6.04","37.82","87.08","0.38","0","40.88","39.12","3.21","29.68","77.26","0","0","36.29","37.33","3.45","32.28","83.07","0","2.48","48.28","5.95"
"2024-06-20","40.36","92.77","10.0","11.74","52.44","51.38","5.95","37.65","86.83","0.05","0","40.4","38.68","3.12","29.59","77.2","0","0","36.2","37.3","3.45","32.46","83.32","0.14","2.85","48.33","5.96"
"2024-06-21","40.44","92.83","10.0","11.65","52.11","50.99","5.85","37.47","86.58","0","0","39.94","38.25","3.04","29.51","77.14","0","0","36.13","37.28","3.46","32.64","83.57","0.47","3.23","48.38","5.97"
"2024-06-22","40.52","92.88","9.99","11.55","51.77","50.61","5.76","37.3","86.33","0","0","39.48","37.83","2.96","29.43","77.1","0","0","36.07","37.27","3.47","32.81","83.83","0.79","3.6","48.43","5.97"
"2024-06-23","40.59","92.92","9.97","11.44","51.44","50.22","5.67","37.12","86.07","0","0","39.04","37.43","2.88","29.36","77.06","0","0","36.03","37.28","3.49","33.0","84.08","1.11","3.97","48.49","5.98"
"2024-06-24","40.66","92.95","9.94","11.31","51.1","49.83","5.57","36.93","85.82","0","0","38.6","37.04","2.81","29.3","77.03","0","0","36.0","37.3","3.5","33.18","84.34","1.43","4.33","48.54","5.98"
"2024-06-25","40.72","92.97","9.89","11.18","50.76","49.44","5.48","36.75","85.56","0","0","38.18","36.66","2.74","29.24","77.01","0","0","35.98","37.33","3.52","33.36","84.6","1.75","4.69","48.6","5.99"
"2024-06-26","40.78","92.99","9.84","11.03","50.42","49.05","5.39","36.56","85.3","0","0","37.77","36.29","2.67","29.19","77.0","0","0","35.98","37.38","3.54","33.55","84.86","2.06","5.04","48.66","6.0"
"2024-06-27","40.83","93.0","9.78","10.88","50.08","48.66","5.29","36.38","85.04","0","0","37.38","35.94","2.61","29.15","77.0","0","0","35.99","37.44","3.57","33.74","85.11","2.38","5.39","48.72","6.0"
"2024-06-28","40.87","93.0","9.71","10.71","49.73","48.27","5.2","36.19","84.79","0","0","36.99","35.6","2.55","29.11","77.01","0","0","36.02","37.51","3.59","33.93","85.37","2.69","5.73","48.78","6.01"
"2024-06-29","40.91","92.99","9.62","10.53","49.39","47.88","5.11","36.0","84.53","0","0","36.62","35.28","2.49","29.07","77.02","0","0","36.06","37.59","3.62","34.12","85.63","3.0","6.07","48.84","6.01"
"2024-06-30","40.94","92.97","9.53","10.33","49.05","47.49","5.02","35.8","84.27","0","0","36.26","34.97","2.44","29.05","77.04","0","0","36.11","37.69","3.65","34.31","85.89","3.31","6.4","48.9","6.01"
"2024-07-01","40.96","92.95","9.43","10.13","48.7","47.11","4.93","35.61","84.01","0","0","35.91","34.67","2.39","29.03","77.07","0","0","36.17","37.79","3.68","34.51","86.14","3.61","6.73","48.96","6.02"
"2024-07-02","40.98","92.91","9.32","9.92","48.36","46.72","4.84","35.42","83.76","0","0","35.58","34.39","2.34","29.01","77.11","0","0","36.25","37.91","3.71","34.7","86.4","3.91","7.04","49.02","6.02"
"2024-07-03","40.99","92.87","9.19","9.7","48.01","46.34","4.75","35.23","83.5","0","0","35.26","34.13","2.3","29.0","77.16","0","0","36.35","38.04","3.75","34.89","86.65","4.2","7.35","49.08","6.02"
"2024-07-04","41.0","92.82","9.06","9.46","47.67","45.96","4.66","35.03","83.25","0","0","34.95","33.88","2.26","29.0","77.21","0","0","36.45","38.18","3.79","35.09","86.9","4.49","7.65","49.14","6.03"
"2024-07-05","41.0","92.77","8.92","9.22","47.33","45.59","4.58","34.84","83.0","0","0","34.66","33.64","2.22","29.0","77.27","0","0","36.57","38.33","3.83","35.28","87.15","4.78","7.95","49.2","6.03"
"2024-07-06","40.99","92.7","8.77","8.97","46.99","45.21","4.49","34.65","82.75","0","0","34.38","33.42","2.18","29.01","77.34","0","0","36.7","38.49","3.87","35.47","87.4","5.06","8.23","49.25","6.03"
"2024-07-07","40.98","92.63","8.61","8.71","46.65","44.84","4.41","34.45","82.51","0","0","34.12","33.22","2.15","29.03","77.42","0","0","36.84","38.66","3.91","35.66","87.64","5.33","8.51","49.31","6.03"
"2024-07-08","40.96","92.54","8.44","8.44","46.31","44.48","4.32","34.26","82.26","0","0","33.87","33.03","2.13","29.05","77.51","0","0","36.99","38.84","3.96","35.86","87.89","5.6","8.78","49.37","6.03"
"2024-07-09","40.94","92.45","8.27","8.16","45.97","44.11","4.24","34.07","82.02","0","0","33.64","32.85","2.11","29.08","77.61","0","0","37.16","39.04","4.0","36.05","88.13","5.87","9.04","49.42","6.03"
"2024-07-10","40.9","92.36","8.08","7.87","45.64","43.75","4.16","33.88","81.78","0","0","33.42","32.7","2.09","29.12","77.71","0","0","37.34","39.24","4.05","36.24","88.36","6.13","9.29","49.48","6.03"
"2024-07-11","40.87","92.25","7.89","7.57","45.31","43.4","4.08","33.69","81.55","0","0","33.22","32.56","2.07","29.16","77.82","0","0","37.53","39.45","4.1","36.43","88.59","6.38","9.53","49.53","6.03"
"2024-07-12","40.82","92.14","7.68","7.27","44.98","43.05","4.0","33.5","81.32","0","0","33.04","32.43","2.06","29.21","77.93","0","0","37.72","39.67","4.15","36.61","88.82","6.62","9.76","49.58","6.03"
"2024-07-13","40.77","92.02","7.47","6.96","44.66","42.71","3.93","33.31","81.09","0","0","32.86","32.32","2.05","29.26","78.06","0","0","37.94","39.89","4.2","36.8","89.05","6.86","9.98","49.63","6.03"
"2024-07-14","40.72","91.89","7.26","6.64","44.33","42.37","3.85","33.13","80.87","0","0","32.71","32.23","2.04","29.32","78.19","0","0","38.16","40.13","4.26","36.98","89.27","7.09","10.19","49.67","6.02"
"2024-07-15","40.66","91.76","7.03","6.31","44.02","42.04","3.78","32.95","80.65","0","0","32.57","32.16","2.04","29.38","78.33","0","0","38.39","40.38","4.31","37.16","89.48","7.32","10.39","49.72","6.02"
"2024-07-16","40.59","91.61","6.8","5.98","43.7","41.71","3.71","32.77","80.43","0","0","32.45","32.1","2.04","29.45","78.48","0","0","38.63","40.63","4.37","37.34","89.69","7.53","10.58","49.76","6.02"
"2024-07-17","40.52","91.46","6.56","5.64","43.39","41.39","3.64","32.59","80.22","0","0","32.34","32.05","2.05","29.53","78.63","0","0","38.88","40.89","4.42","37.52","89.9","7.74","10.75","49.8","6.01"
"2024-07-18","40.44","91.31","6.31","5.3","43.09","41.08","3.57","32.41","80.02","0","0","32.25","32.03","2.06","29.61","78.79","0","0","39.14","41.16","4.48","37.7","90.1","7.94","10.92","49.84","6.01"
"2024-07-19","40.35","91.15","6.06","4.95","42.79","40.77","3.5","32.24","79.82","0","0","32.17","32.02","2.07","29.7","78.95","0","0","39.41","41.43","4.54","37.87","90.3","8.13","11.07","49.88","6.0"
"2024-07-20","40.26","90.98","5.8","4.59","42.5","40.47","3.44","32.07","79.63","0","0","32.11","32.02","2.09","29.79","79.13","0","0","39.68","41.71","4.6","38.04","90.49","8.32","11.22","49.92","5.99"
"2024-07-21","40.17","90.8","5.53","4.23","42.21","40.18","3.38","31.9","79.44","0","0","32.07","32.05","2.11","29.89","79.3","0","0","39.97","42.0","4.66","38.2","90.67","8.49","11.35","49.95","5.99"
"2024-07-22","40.07","90.62","5.26","3.87","41.92","39.9","3.32","31.74","79.26","0","0","32.04","32.09","2.13","30.0","79.49","0","0","40.26","42.29","4.72","38.36","90.85","8.66","11.47","49.98","5.98"
"2024-07-23","39.96","90.44","4.98","3.5","41.65","39.62","3.26","31.58","79.08","0","0","32.03","32.14","2.16","30.11","79.68","0","0","40.57","42.59","4.79","38.52","91.03","8.81","11.58","50.01","5.97"
"2024-07-24","39.85","90.25","4.7","3.13","41.38","39.35","3.2","31.42","78.91","0","0","32.04","32.21","2.18","30.22","79.87","0","0","40.88","42.89","4.85","38.68","91.19","8.96","11.67","50.04","5.96"
"2024-07-25","39.73","90.05","4.41","2.75","41.11","39.1","3.15","31.26","78.74","0","0","32.06","32.3","2.22","30.34","80.08","0","0","41.19","43.2","4.91","38.83","91.35","9.1","11.76","50.06","5.95"
"2024-07-26","39.61","89.85","4.12","2.37","40.86","38.85","3.1","31.12","78.59","0","0","32.1","32.41","2.25","30.47","80.28","0","0","41.52","43.52","4.98","38.97","91.51","9.23","11.83","50.08","5.94"
