"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-04-27","44.72","62.73","10.58","19.88","68.91","70.94","10.69","53.08","74.1","24.35","35.04","78.69","78.62","11.85","54.71","73.72","20.72","27.1","70.35","68.32","9.24","46.33","62.36","7.01","12.09","60.74","8.01"
"2024-04-28","43.57","64.36","9.51","18.22","68.8","70.82","10.67","51.97","75.71","23.16","33.13","78.3","78.17","11.74","53.33","74.97","19.08","24.7","69.65","67.63","9.09","44.9","63.63","5.51","9.96","60.32","7.94"
"2024-04-29","42.41","65.99","8.44","16.56","68.68","70.7","10.64","50.85","77.32","21.95","31.19","77.91","77.71","11.63","51.94","76.21","17.44","22.29","68.96","66.94","8.95","43.48","64.91","4.01","7.83","59.91","7.87"
"2024-04-30","41.25","67.64","7.36","14.89","68.56","70.58","10.61","49.73","78.92","20.73","29.24","77.5","77.24","11.51","50.55","77.45","15.79","19.87","68.26","66.25","8.81","42.05","66.19","2.51","5.71","59.51","7.8"
"2024-05-01","40.09","69.29","6.29","13.23","68.44","70.45","10.59","48.6","80.53","19.5","27.26","77.08","76.75","11.4","49.14","78.69","14.13","17.44","67.56","65.56","8.67","40.63","67.49","1.02","3.6","59.11","7.73"
"2024-05-02","38.94","70.95","5.22","11.56","68.32","70.32","10.56","47.46","82.13","18.26","25.27","76.65","76.26","11.28","47.73","79.93","12.46","15.01","66.86","64.87","8.52","39.2","68.8","0","1.49","58.73","7.66"
"2024-05-03","37.79","72.62","4.16","9.89","68.2","70.18","10.53","46.32","83.73","17.0","23.27","76.21","75.75","11.16","46.31","81.17","10.78","12.57","66.16","64.19","8.38","37.78","70.12","0","0","58.35","7.6"
"2024-05-04","36.64","74.3","3.09","8.21","68.08","70.04","10.5","45.16","85.32","15.73","21.25","75.76","75.24","11.04","44.88","82.41","9.11","10.12","65.46","63.51","8.25","36.36","71.45","0","0","57.98","7.54"
"2024-05-05","35.49","75.98","2.02","6.54","67.95","69.9","10.46","44.01","86.91","14.45","19.21","75.3","74.72","10.92","43.45","83.64","7.42","7.68","64.76","62.83","8.11","34.95","72.78","0","0","57.62","7.48"
"2024-05-06","34.35","77.67","0.96","4.86","67.83","69.76","10.43","42.84","88.49","13.15","17.16","74.83","74.19","10.79","42.01","84.87","5.73","5.23","64.07","62.15","7.97","33.53","74.13","0","0","57.27","7.42"
"2024-05-07","33.21","79.37","0","3.18","67.7","69.61","10.39","41.67","90.06","11.85","15.1","74.36","73.65","10.67","40.57","86.1","4.04","2.78","63.37","61.48","7.83","32.13","75.48","0","0","56.93","7.36"
"2024-05-08","32.07","81.06","0","1.51","67.57","69.45","10.36","40.5","91.63","10.53","13.02","73.87","73.1","10.54","39.12","87.33","2.35","0.32","62.68","60.81","7.7","30.72","76.85","0","0","56.59","7.31"
"2024-05-09","31.58","82.03","0","0.86","67.43","69.29","10.32","39.97","92.46","9.9","11.96","73.37","72.54","10.41","38.32","87.82","1.34","0","61.99","60.14","7.57","29.97","77.49","0","0","56.27","7.25"
"2024-05-10","31.74","82.27","0","1.24","67.29","69.13","10.28","40.07","92.55","9.94","11.92","72.87","71.98","10.28","38.16","87.58","1.02","0","61.3","59.48","7.43","29.87","77.4","0","0","55.95","7.2"
"2024-05-11","31.91","82.52","0","1.63","67.15","68.96","10.24","40.17","92.63","9.97","11.87","72.35","71.41","10.14","37.99","87.33","0.7","0","60.62","58.83","7.3","29.77","77.32","0","0","55.65","7.15"
"2024-05-12","32.08","82.76","0","2.01","67.01","68.78","10.2","40.27","92.7","9.99","11.81","71.83","70.83","10.01","37.82","87.08","0.38","0","59.93","58.18","7.18","29.68","77.26","0","0","55.35","7.11"
"2024-05-13","32.25","83.01","0","2.39","66.87","68.61","10.15","40.36","92.77","10.0","11.74","71.3","70.24","9.88","37.65","86.83","0.05","0","59.26","57.54","7.05","29.59","77.2","0","0","55.06","7.06"
"2024-05-14","32.42","83.26","0.07","2.77","66.72","68.42","10.11","40.44","92.83","10.0","11.65","70.76","69.65","9.74","37.47","86.58","0","0","58.59","56.9","6.92","29.51","77.14","0","0","54.78","7.02"
"2024-05-15","32.6","83.52","0.39","3.15","66.56","68.23","10.06","40.52","92.88","9.99","11.55","70.21","69.05","9.6","37.3","86.33","0","0","57.92","56.27","6.8","29.43","77.1","0","0","54.51","6.97"
"2024-05-16","32.77","83.77","0.72","3.52","66.41","68.04","10.01","40.59","92.92","9.97","11.44","69.66","68.44","9.46","37.12","86.07","0","0","57.26","55.65","6.68","29.36","77.06","0","0","54.25","6.93"
"2024-05-17","32.96","84.03","1.04","3.89","66.25","67.84","9.96","40.66","92.95","9.94","11.31","69.1","67.83","9.32","36.93","85.82","0","0","56.6","55.04","6.56","29.3","77.03","0","0","54.0","6.89"
"2024-05-18","33.14","84.28","1.36","4.25","66.08","67.63","9.91","40.72","92.97","9.89","11.18","68.53","67.21","9.18","36.75","85.56","0","0","55.96","54.43","6.44","29.24","77.01","0","0","53.75","6.86"
"2024-05-19","33.32","84.54","1.68","4.61","65.92","67.42","9.86","40.78","92.99","9.84","11.03","67.96","66.59","9.04","36.56","85.3","0","0","55.31","53.83","6.33","29.19","77.0","0","0","53.52","6.82"
"2024-05-20","33.51","84.8","1.99","4.96","65.74","67.21","9.8","40.83","93.0","9.78","10.88","67.38","65.96","8.9","36.38","85.04","0","0","54.68","53.24","6.21","29.15","77.0","0","0","53.29","6.79"
"2024-05-21","33.7","85.06","2.31","5.31","65.57","66.98","9.75","40.87","93.0","9.71","10.71","66.79","65.33","8.76","36.19","84.79","0","0","54.05","52.66","6.1","29.11","77.01","0","0","53.07","6.75"
"2024-05-22","33.89","85.32","2.62","5.66","65.39","66.75","9.69","40.91","92.99","9.62","10.53","66.2","64.69","8.61","36.0","84.53","0","0","53.43","52.09","5.99","29.07","77.02","0","0","52.87","6.72"
"2024-05-23","34.08","85.57","2.93","6.0","65.2","66.52","9.63","40.94","92.97","9.53","10.33","65.6","64.05","8.47","35.8","84.27","0","0","52.81","51.52","5.89","29.05","77.04","0","0","52.66","6.69"
"2024-05-24","34.27","85.83","3.24","6.33","65.01","66.28","9.57","40.96","92.95","9.43","10.13","65.0","63.41","8.33","35.61","84.01","0","0","52.21","50.97","5.78","29.03","77.07","0","0","52.47","6.66"
"2024-05-25","34.46","86.09","3.54","6.65","64.82","66.03","9.51","40.98","92.91","9.32","9.92","64.39","62.76","8.18","35.42","83.76","0","0","51.61","50.43","5.68","29.01","77.11","0","0","52.29","6.64"
"2024-05-26","34.66","86.34","3.84","6.97","64.62","65.78","9.44","40.99","92.87","9.19","9.7","63.78","62.11","8.04","35.23","83.5","0","0","51.03","49.89","5.58","29.0","77.16","0","0","52.11","6.61"
"2024-05-27","34.85","86.59","4.14","7.28","64.41","65.52","9.38","41.0","92.82","9.06","9.46","63.16","61.46","7.89","35.03","83.25","0","0","50.45","49.37","5.48","29.0","77.21","0","0","51.95","6.59"
"2024-05-28","35.04","86.85","4.43","7.59","64.2","65.26","9.31","41.0","92.77","8.92","9.22","62.55","60.8","7.75","34.84","83.0","0","0","49.88","48.86","5.39","29.0","77.27","0","0","51.79","6.56"
"2024-05-29","35.24","87.1","4.72","7.88","63.99","64.99","9.24","40.99","92.7","8.77","8.97","61.92","60.15","7.6","34.65","82.75","0","0","49.32","48.36","5.3","29.01","77.34","0","0","51.63","6.54"
"2024-05-30","35.43","87.34","5.0","8.17","63.77","64.71","9.17","40.98","92.63","8.61","8.71","61.3","59.49","7.46","34.45","82.51","0","0","48.77","47.87","5.21","29.03","77.42","0","0","51.49","6.52"
"2024-05-31","35.62","87.59","5.27","8.45","63.54","64.43","9.1","40.96","92.54","8.44","8.44","60.67","58.83","7.32","34.26","82.26","0","0","48.23","47.39","5.12","29.05","77.51","0","0","51.35","6.5"
"2024-06-01","35.81","87.83","5.55","8.72","63.31","64.14","9.03","40.94","92.45","8.27","8.16","60.04","58.18","7.17","34.07","82.02","0","0","47.71","46.92","5.04","29.08","77.61","0","0","51.22","6.49"
"2024-06-02","36.01","88.07","5.81","8.98","63.08","63.84","8.95","40.9","92.36","8.08","7.87","59.41","57.52","7.03","33.88","81.78","0","0","47.19","46.46","4.95","29.12","77.71","0","0","51.1","6.47"
"2024-06-03","36.2","88.31","6.07","9.23","62.84","63.54","8.87","40.87","92.25","7.89","7.57","58.77","56.86","6.89","33.69","81.55","0","0","46.68","46.02","4.88","29.16","77.82","0","0","50.99","6.46"
"2024-06-04","36.39","88.54","6.32","9.48","62.59","63.23","8.8","40.82","92.14","7.68","7.27","58.14","56.21","6.74","33.5","81.32","0","0","46.19","45.59","4.8","29.21","77.93","0","0","50.88","6.44"
"2024-06-05","36.57","88.77","6.57","9.71","62.34","62.92","8.72","40.77","92.02","7.47","6.96","57.5","55.55","6.6","33.31","81.09","0","0","45.71","45.17","4.73","29.26","78.06","0","0","50.78","6.43"
"2024-06-06","36.76","89.0","6.81","9.93","62.08","62.6","8.64","40.72","91.89","7.26","6.64","56.86","54.9","6.46","33.13","80.87","0","0","45.24","44.76","4.65","29.32","78.19","0","0","50.69","6.42"
"2024-06-07","36.94","89.22","7.04","10.14","61.82","62.27","8.56","40.66","91.76","7.03","6.31","56.23","54.25","6.32","32.95","80.65","0","0","44.78","44.37","4.59","29.38","78.33","0","0","50.6","6.4"
"2024-06-08","37.12","89.44","7.27","10.35","61.55","61.94","8.47","40.59","91.61","6.8","5.98","55.59","53.6","6.18","32.77","80.43","0","0","44.34","43.99","4.52","29.45","78.48","0","0","50.52","6.39"
"2024-06-09","37.3","89.65","7.49","10.54","61.28","61.6","8.39","40.52","91.46","6.56","5.64","54.96","52.95","6.05","32.59","80.22","0","0","43.9","43.62","4.46","29.53","78.63","0","0","50.44","6.38"
"2024-06-10","37.48","89.86","7.7","10.72","61.0","61.26","8.3","40.44","91.31","6.31","5.3","54.33","52.31","5.91","32.41","80.02","0","0","43.48","43.26","4.4","29.61","78.79","0","0","50.37","6.37"
"2024-06-11","37.66","90.06","7.9","10.88","60.72","60.91","8.22","40.35","91.15","6.06","4.95","53.69","51.67","5.77","32.24","79.82","0","0","43.07","42.92","4.34","29.7","78.95","0","0","50.31","6.37"
"2024-06-12","37.83","90.26","8.09","11.04","60.43","60.56","8.13","40.26","90.98","5.8","4.59","53.06","51.04","5.64","32.07","79.63","0","0","42.68","42.59","4.29","29.79","79.13","0","0","50.25","6.36"
"2024-06-13","38.0","90.45","8.28","11.19","60.14","60.2","8.04","40.17","90.8","5.53","4.23","52.44","50.41","5.51","31.9","79.44","0","0","42.3","42.28","4.24","29.89","79.3","0","0","50.2","6.35"
"2024-06-14","38.16","90.63","8.45","11.32","59.84","59.83","7.95","40.07","90.62","5.26","3.87","51.81","49.78","5.38","31.74","79.26","0","0","41.93","41.97","4.19","30.0","79.49","0","0","50.15","6.35"
"2024-06-15","38.33","90.81","8.62","11.44","59.53","59.47","7.86","39.96","90.44","4.98","3.5","51.19","49.16","5.25","31.58","79.08","0","0","41.58","41.68","4.14","30.11","79.68","0","0","50.11","6.34"
"2024-06-16","38.49","90.99","8.78","11.55","59.22","59.09","7.76","39.85","90.25","4.7","3.13","50.57","48.55","5.12","31.42","78.91","0","0","41.24","41.41","4.1","30.22","79.87","0","0","50.07","6.34"
"2024-06-17","38.64","91.16","8.93","11.65","58.91","58.71","7.67","39.73","90.05","4.41","2.75","49.96","47.94","4.99","31.26","78.74","0","0","40.91","41.15","4.06","30.34","80.08","0","0","50.04","6.33"
"2024-06-18","38.79","91.32","9.07","11.74","58.59","58.33","7.57","39.61","89.85","4.12","2.37","49.35","47.34","4.87","31.12","78.59","0","0","40.6","40.9","4.02","30.47","80.28","0","0","50.01","6.33"
"2024-06-19","38.94","91.47","9.2","11.81","58.27","57.94","7.48","39.48","89.64","3.83","1.99","48.74","46.75","4.75","30.97","78.44","0","0","40.3","40.66","3.99","30.6","80.49","0","0","49.98","6.32"
"2024-06-20","39.09","91.62","9.32","11.88","57.94","57.54","7.38","39.35","89.42","3.53","1.61","48.15","46.16","4.63","30.83","78.29","0","0","40.01","40.44","3.96","30.73","80.71","0","0","49.96","6.32"
"2024-06-21","39.23","91.76","9.43","11.92","57.6","57.15","7.28","39.22","89.21","3.22","1.22","47.55","45.58","4.51","30.69","78.15","0","0","39.74","40.24","3.93","30.87","80.93","0","0","49.95","6.32"
"2024-06-22","39.36","91.9","9.54","11.96","57.27","56.75","7.19","39.08","88.99","2.91","0.84","46.96","45.01","4.39","30.56","78.02","0","0","39.48","40.04","3.9","31.01","81.15","0","0","49.93","6.31"
"2024-06-23","39.49","92.02","9.63","11.99","56.92","56.34","7.09","38.93","88.76","2.6","0.45","46.38","44.45","4.28","30.43","77.9","0","0","39.24","39.86","3.88","31.16","81.38","0","0","49.92","6.31"
"2024-06-24","39.62","92.14","9.71","12.0","56.58","55.93","6.99","38.79","88.53","2.29","0.07","45.81","43.89","4.17","30.31","77.79","0","0","39.01","39.7","3.86","31.31","81.61","0","0.17","49.92","6.31"
"2024-06-25","39.74","92.26","9.78","12.0","56.23","55.52","6.89","38.63","88.3","1.98","0","45.24","43.35","4.06","30.19","77.68","0","0","38.8","39.54","3.84","31.46","81.85","0","0.56","49.91","6.31"
"2024-06-26","39.85","92.36","9.84","11.99","55.87","55.11","6.79","38.48","88.06","1.66","0","44.68","42.81","3.95","30.08","77.58","0","0","38.6","39.4","3.83","31.62","82.09","0","0.94","49.91","6.31"
"2024-06-27","39.97","92.46","9.9","11.96","55.51","54.69","6.69","38.32","87.82","1.34","0","44.13","42.29","3.85","29.97","77.49","0","0","38.41","39.28","3.81","31.78","82.33","0","1.33","49.91","6.3"
"2024-06-28","40.07","92.55","9.94","11.92","55.15","54.27","6.59","38.16","87.58","1.02","0","43.59","41.77","3.74","29.87","77.4","0","0","38.24","39.16","3.8","31.95","82.57","0","1.71","49.91","6.3"
"2024-06-29","40.17","92.63","9.97","11.87","54.79","53.84","6.48","37.99","87.33","0.7","0","43.05","41.27","3.65","29.77","77.32","0","0","38.08","39.06","3.8","32.11","82.82","0","2.1","49.92","6.3"
"2024-06-30","40.27","92.7","9.99","11.81","54.42","53.42","6.38","37.82","87.08","0.38","0","42.52","40.77","3.55","29.68","77.26","0","0","37.94","38.98","3.79","32.28","83.07","0","2.48","49.93","6.3"
"2024-07-01","40.36","92.77","10.0","11.74","54.05","52.99","6.28","37.65","86.83","0.05","0","42.01","40.29","3.46","29.59","77.2","0","0","37.81","38.9","3.79","32.46","83.32","0.14","2.85","49.93","6.29"
"2024-07-02","40.44","92.83","10.0","11.65","53.67","52.56","6.18","37.47","86.58","0","0","41.5","39.82","3.36","29.51","77.14","0","0","37.7","38.84","3.79","32.64","83.57","0.47","3.23","49.94","6.29"
"2024-07-03","40.52","92.88","9.99","11.55","53.3","52.13","6.08","37.3","86.33","0","0","41.0","39.36","3.28","29.43","77.1","0","0","37.6","38.8","3.79","32.81","83.83","0.79","3.6","49.96","6.29"
"2024-07-04","40.59","92.92","9.97","11.44","52.92","51.7","5.97","37.12","86.07","0","0","40.52","38.91","3.19","29.36","77.06","0","0","37.51","38.76","3.8","33.0","84.08","1.11","3.97","49.97","6.29"
"2024-07-05","40.66","92.95","9.94","11.31","52.54","51.26","5.87","36.93","85.82","0","0","40.04","38.48","3.11","29.3","77.03","0","0","37.43","38.74","3.8","33.18","84.34","1.43","4.33","49.98","6.28"
"2024-07-06","40.72","92.97","9.89","11.18","52.15","50.83","5.77","36.75","85.56","0","0","39.58","38.05","3.03","29.24","77.01","0","0","37.38","38.73","3.81","33.36","84.6","1.75","4.69","50.0","6.28"
"2024-07-07","40.78","92.99","9.84","11.03","51.77","50.4","5.67","36.56","85.3","0","0","39.12","37.64","2.95","29.19","77.0","0","0","37.33","38.73","3.82","33.55","84.86","2.06","5.04","50.01","6.28"
"2024-07-08","40.83","93.0","9.78","10.88","51.38","49.96","5.57","36.38","85.04","0","0","38.68","37.25","2.88","29.15","77.0","0","0","37.3","38.74","3.84","33.74","85.11","2.38","5.39","50.03","6.27"
"2024-07-09","40.87","93.0","9.71","10.71","50.99","49.53","5.47","36.19","84.79","0","0","38.25","36.86","2.81","29.11","77.01","0","0","37.28","38.77","3.85","33.93","85.37","2.69","5.73","50.04","6.27"
"2024-07-10","40.91","92.99","9.62","10.53","50.61","49.1","5.36","36.0","84.53","0","0","37.83","36.5","2.74","29.07","77.02","0","0","37.27","38.81","3.87","34.12","85.63","3.0","6.07","50.06","6.26"
"2024-07-11","40.94","92.97","9.53","10.33","50.22","48.66","5.26","35.8","84.27","0","0","37.43","36.14","2.68","29.05","77.04","0","0","37.28","38.86","3.89","34.31","85.89","3.31","6.4","50.07","6.26"
"2024-07-12","40.96","92.95","9.43","10.13","49.83","48.23","5.17","35.61","84.01","0","0","37.04","35.8","2.62","29.03","77.07","0","0","37.3","38.92","3.91","34.51","86.14","3.61","6.73","50.08","6.25"
"2024-07-13","40.98","92.91","9.32","9.92","49.44","47.8","5.07","35.42","83.76","0","0","36.66","35.47","2.56","29.01","77.11","0","0","37.33","38.99","3.94","34.7","86.4","3.91","7.04","50.1","6.25"
"2024-07-14","40.99","92.87","9.19","9.7","49.05","47.38","4.97","35.23","83.5","0","0","36.29","35.16","2.51","29.0","77.16","0","0","37.38","39.07","3.96","34.89","86.65","4.2","7.35","50.11","6.24"
"2024-07-15","41.0","92.82","9.06","9.46","48.66","46.95","4.87","35.03","83.25","0","0","35.94","34.86","2.46","29.0","77.21","0","0","37.44","39.17","3.99","35.09","86.9","4.49","7.65","50.12","6.23"
"2024-07-16","41.0","92.77","8.92","9.22","48.27","46.53","4.77","34.84","83.0","0","0","35.6","34.58","2.41","29.0","77.27","0","0","37.51","39.27","4.02","35.28","87.15","4.78","7.95","50.14","6.22"
"2024-07-17","40.99","92.7","8.77","8.97","47.88","46.11","4.68","34.65","82.75","0","0","35.28","34.31","2.37","29.01","77.34","0","0","37.59","39.38","4.05","35.47","87.4","5.06","8.23","50.15","6.22"
"2024-07-18","40.98","92.63","8.61","8.71","47.49","45.69","4.58","34.45","82.51","0","0","34.97","34.06","2.33","29.03","77.42","0","0","37.69","39.51","4.09","35.66","87.64","5.33","8.51","50.16","6.21"
"2024-07-19","40.96","92.54","8.44","8.44","47.11","45.27","4.49","34.26","82.26","0","0","34.67","33.83","2.29","29.05","77.51","0","0","37.79","39.64","4.12","35.86","87.89","5.6","8.78","50.16","6.2"
"2024-07-20","40.94","92.45","8.27","8.16","46.72","44.86","4.4","34.07","82.02","0","0","34.39","33.6","2.26","29.08","77.61","0","0","37.91","39.79","4.16","36.05","88.13","5.87","9.04","50.17","6.19"
"2024-07-21","40.9","92.36","8.08","7.87","46.34","44.46","4.31","33.88","81.78","0","0","34.13","33.4","2.23","29.12","77.71","0","0","38.04","39.94","4.2","36.24","88.36","6.13","9.29","50.18","6.18"
"2024-07-22","40.87","92.25","7.89","7.57","45.96","44.05","4.22","33.69","81.55","0","0","33.88","33.21","2.21","29.16","77.82","0","0","38.18","40.1","4.23","36.43","88.59","6.38","9.53","50.18","6.17"
"2024-07-23","40.82","92.14","7.68","7.27","45.59","43.66","4.13","33.5","81.32","0","0","33.64","33.04","2.18","29.21","77.93","0","0","38.33","40.27","4.28","36.61","88.82","6.62","9.76","50.18","6.15"
