"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-04-27","97.45","0.49","62.27","96.62","78.45","79.47","12.22","100.0","6.23","72.02","110.79","90.4","92.14","15.06","108.11","15.98","82.27","120.14","94.84","93.78","14.78","105.4","10.05","72.32","105.78","82.8","12.27"
"2024-04-28","96.8","1.06","61.67","95.8","78.39","79.47","12.24","99.61","7.12","71.74","110.27","90.49","92.19","15.06","107.63","16.68","81.67","119.15","94.53","93.42","14.69","104.66","10.43","71.4","104.5","82.36","12.18"
"2024-04-29","96.13","1.67","61.05","94.96","78.34","79.47","12.25","99.2","8.03","71.44","109.71","90.56","92.23","15.06","107.13","17.39","81.03","118.12","94.21","93.04","14.6","103.9","10.84","70.45","103.19","81.91","12.1"
"2024-04-30","95.45","2.31","60.42","94.09","78.28","79.47","12.26","98.78","8.97","71.12","109.12","90.62","92.25","15.06","106.59","18.12","80.37","117.04","93.87","92.65","14.51","103.12","11.27","69.49","101.86","81.47","12.01"
"2024-05-01","94.76","2.97","59.78","93.21","78.23","79.47","12.27","98.33","9.93","70.77","108.49","90.67","92.26","15.05","106.04","18.85","79.67","115.92","93.52","92.25","14.41","102.31","11.72","68.5","100.5","81.02","11.92"
"2024-05-02","94.05","3.67","59.13","92.31","78.18","79.47","12.29","97.87","10.92","70.41","107.83","90.71","92.26","15.04","105.46","19.61","78.94","114.76","93.16","91.83","14.31","101.48","12.19","67.5","99.11","80.58","11.84"
"2024-05-03","93.33","4.4","58.47","91.39","78.13","79.47","12.3","97.4","11.92","70.02","107.13","90.73","92.24","15.03","104.85","20.37","78.19","113.55","92.78","91.4","14.21","100.64","12.68","66.48","97.69","80.13","11.75"
"2024-05-04","92.6","5.16","57.8","90.46","78.08","79.47","12.31","96.9","12.95","69.61","106.39","90.75","92.21","15.01","104.22","21.15","77.4","112.31","92.38","90.96","14.11","99.77","13.2","65.43","96.25","79.68","11.66"
"2024-05-05","91.85","5.95","57.12","89.5","78.03","79.47","12.32","96.39","14.0","69.18","105.62","90.75","92.17","14.99","103.56","21.95","76.58","111.02","91.98","90.51","14.0","98.88","13.73","64.37","94.79","79.24","11.58"
"2024-05-06","91.09","6.76","56.43","88.52","77.99","79.47","12.33","95.86","15.07","68.73","104.82","90.75","92.11","14.97","102.88","22.75","75.73","109.69","91.56","90.05","13.9","97.97","14.29","63.3","93.3","78.79","11.49"
"2024-05-07","90.32","7.61","55.73","87.53","77.95","79.47","12.34","95.32","16.17","68.25","103.98","90.73","92.05","14.95","102.18","23.57","74.85","108.32","91.13","89.57","13.79","97.04","14.86","62.2","91.78","78.34","11.41"
"2024-05-08","89.54","8.48","55.03","86.52","77.9","79.47","12.35","94.76","17.28","67.76","103.11","90.69","91.96","14.92","101.45","24.4","73.95","106.91","90.68","89.09","13.68","96.1","15.46","61.09","90.25","77.89","11.32"
"2024-05-09","88.74","9.39","54.31","85.49","77.86","79.47","12.36","94.18","18.41","67.24","102.2","90.65","91.87","14.89","100.69","25.24","73.01","105.46","90.23","88.59","13.56","95.13","16.08","59.97","88.69","77.45","11.24"
"2024-05-10","87.94","10.32","53.58","84.44","77.82","79.47","12.37","93.58","19.56","66.69","101.25","90.59","91.76","14.85","99.92","26.09","72.05","103.98","89.76","88.09","13.45","94.15","16.72","58.83","87.11","77.0","11.15"
"2024-05-11","87.12","11.28","52.85","83.38","77.78","79.47","12.38","92.97","20.73","66.13","100.27","90.52","91.63","14.82","99.12","26.96","71.05","102.45","89.28","87.57","13.33","93.15","17.39","57.68","85.52","76.56","11.07"
"2024-05-12","86.29","12.27","52.1","82.3","77.74","79.46","12.39","92.33","21.92","65.54","99.25","90.44","91.5","14.78","98.29","27.83","70.03","100.89","88.78","87.04","13.21","92.13","18.07","56.51","83.9","76.12","10.99"
"2024-05-13","85.45","13.28","51.35","81.2","77.7","79.46","12.39","91.69","23.12","64.93","98.2","90.35","91.35","14.73","97.44","28.72","68.99","99.29","88.28","86.51","13.1","91.1","18.77","55.33","82.26","75.68","10.91"
"2024-05-14","84.6","14.32","50.59","80.08","77.66","79.45","12.4","91.02","24.34","64.29","97.12","90.24","91.18","14.69","96.57","29.62","67.91","97.65","87.77","85.96","12.97","90.04","19.5","54.13","80.6","75.24","10.83"
"2024-05-15","83.74","15.39","49.82","78.94","77.63","79.44","12.4","90.34","25.58","63.64","96.0","90.12","91.0","14.64","95.68","30.53","66.81","95.98","87.24","85.41","12.85","88.98","20.25","52.92","78.93","74.81","10.75"
"2024-05-16","82.87","16.49","49.04","77.79","77.59","79.43","12.41","89.64","26.83","62.96","94.84","89.98","90.81","14.58","94.76","31.45","65.68","94.28","86.71","84.85","12.73","87.89","21.02","51.71","77.24","74.38","10.67"
"2024-05-17","81.99","17.61","48.25","76.62","77.55","79.42","12.41","88.92","28.1","62.26","93.65","89.84","90.6","14.53","93.82","32.38","64.53","92.54","86.16","84.28","12.6","86.8","21.81","50.48","75.53","73.95","10.59"
"2024-05-18","81.11","18.76","47.46","75.44","77.51","79.4","12.42","88.19","29.38","61.53","92.43","89.68","90.38","14.47","92.86","33.32","63.35","90.77","85.61","83.7","12.48","85.68","22.62","49.24","73.81","73.52","10.52"
"2024-05-19","80.21","19.93","46.65","74.24","77.47","79.39","12.42","87.44","30.68","60.79","91.17","89.5","90.14","14.4","91.88","34.27","62.15","88.96","85.05","83.12","12.35","84.56","23.45","47.99","72.07","73.1","10.44"
"2024-05-20","79.3","21.12","45.84","73.02","77.43","79.37","12.42","86.68","31.99","60.01","89.88","89.31","89.89","14.34","90.88","35.23","60.92","87.12","84.48","82.53","12.22","83.42","24.3","46.73","70.32","72.68","10.36"
"2024-05-21","78.38","22.34","45.02","71.79","77.39","79.34","12.42","85.9","33.31","59.22","88.55","89.11","89.63","14.27","89.86","36.2","59.67","85.26","83.9","81.93","12.09","82.27","25.18","45.46","68.56","72.27","10.29"
"2024-05-22","77.46","23.59","44.2","70.54","77.34","79.31","12.42","85.1","34.64","58.41","87.19","88.9","89.35","14.2","88.81","37.18","58.39","83.36","83.31","81.33","11.96","81.1","26.07","44.18","66.78","71.86","10.22"
"2024-05-23","76.53","24.85","43.36","69.27","77.3","79.28","12.42","84.28","35.99","57.57","85.8","88.67","89.06","14.12","87.75","38.17","57.1","81.43","82.71","80.72","11.83","79.92","26.99","42.9","64.99","71.46","10.15"
"2024-05-24","75.58","26.14","42.52","67.99","77.25","79.25","12.41","83.45","37.35","56.71","84.37","88.43","88.76","14.04","86.66","39.17","55.78","79.47","82.11","80.11","11.7","78.73","27.92","41.61","63.19","71.05","10.08"
"2024-05-25","74.64","27.46","41.67","66.69","77.2","79.21","12.41","82.6","38.72","55.83","82.91","88.18","88.44","13.96","85.56","40.17","54.44","77.49","81.5","79.49","11.57","77.53","28.88","40.31","61.37","70.66","10.01"
"2024-05-26","73.68","28.79","40.81","65.37","77.15","79.17","12.4","81.74","40.1","54.92","81.42","87.91","88.11","13.88","84.44","41.19","53.08","75.48","80.89","78.87","11.44","76.32","29.86","39.01","59.55","70.27","9.94"
"2024-05-27","72.71","30.15","39.95","64.04","77.1","79.13","12.39","80.86","41.49","53.99","79.89","87.63","87.76","13.79","83.3","42.21","51.7","73.44","80.26","78.24","11.31","75.1","30.86","37.7","57.72","69.88","9.87"
"2024-05-28","71.74","31.52","39.07","62.7","77.05","79.07","12.38","79.97","42.88","53.04","78.34","87.34","87.4","13.7","82.14","43.24","50.3","71.38","79.64","77.61","11.17","73.87","31.87","36.38","55.88","69.5","9.81"
"2024-05-29","70.76","32.92","38.19","61.34","76.99","79.02","12.37","79.06","44.29","52.07","76.75","87.03","87.03","13.61","80.96","44.28","48.88","69.29","79.0","76.98","11.04","72.63","32.91","35.06","54.03","69.12","9.74"
"2024-05-30","69.78","34.34","37.31","59.96","76.93","78.96","12.36","78.13","45.7","51.08","75.13","86.71","86.64","13.52","79.76","45.33","47.44","67.19","78.37","76.34","10.91","71.38","33.97","33.74","52.17","68.75","9.68"
"2024-05-31","68.79","35.77","36.41","58.57","76.87","78.89","12.35","77.19","47.12","50.06","73.48","86.38","86.24","13.42","78.55","46.38","45.99","65.05","77.72","75.7","10.78","70.12","35.04","32.41","50.31","68.39","9.62"
"2024-06-01","67.79","37.23","35.51","57.17","76.8","78.82","12.33","76.24","48.55","49.03","71.8","86.03","85.83","13.32","77.33","47.44","44.51","62.9","77.08","75.06","10.64","68.86","36.14","31.08","48.44","68.03","9.56"
"2024-06-02","66.79","38.7","34.6","55.75","76.73","78.75","12.32","75.26","49.98","47.97","70.09","85.67","85.41","13.22","76.08","48.51","43.02","60.72","76.43","74.42","10.51","67.59","37.25","29.75","46.57","67.68","9.5"
"2024-06-03","65.77","40.19","33.69","54.32","76.66","78.67","12.3","74.28","51.42","46.89","68.35","85.3","84.97","13.11","74.82","49.59","41.52","58.53","75.78","73.78","10.38","66.31","38.39","28.42","44.69","67.33","9.44"
"2024-06-04","64.76","41.69","32.76","52.87","76.59","78.58","12.28","73.28","52.87","45.8","66.58","84.91","84.52","13.0","73.55","50.67","40.0","56.32","75.12","73.13","10.25","65.02","39.54","27.08","42.8","66.99","9.39"
"2024-06-05","63.74","43.22","31.83","51.4","76.51","78.49","12.26","72.26","54.32","44.68","64.79","84.51","84.06","12.89","72.26","51.76","38.46","54.09","74.46","72.49","10.11","63.73","40.71","25.74","40.91","66.65","9.33"
"2024-06-06","62.71","44.75","30.9","49.93","76.42","78.39","12.23","71.24","55.77","43.54","62.96","84.1","83.59","12.78","70.95","52.86","36.91","51.84","73.8","71.85","9.98","62.43","41.9","24.41","39.02","66.32","9.28"
"2024-06-07","61.68","46.31","29.95","48.43","76.33","78.28","12.21","70.19","57.23","42.38","61.11","83.68","83.1","12.66","69.64","53.96","35.35","49.57","73.14","71.2","9.85","61.13","43.11","23.07","37.13","66.0","9.22"
"2024-06-08","60.64","47.87","29.0","46.93","76.24","78.17","12.18","69.14","58.69","41.2","59.23","83.25","82.6","12.55","68.31","55.08","33.78","47.3","72.48","70.56","9.72","59.83","44.33","21.73","35.23","65.68","9.17"
"2024-06-09","59.6","49.45","28.05","45.41","76.14","78.05","12.15","68.07","60.15","40.0","57.32","82.8","82.09","12.43","66.96","56.19","32.19","45.0","71.82","69.92","9.59","58.52","45.57","20.39","33.33","65.37","9.12"
"2024-06-10","58.55","51.05","27.08","43.88","76.04","77.92","12.12","66.98","61.62","38.78","55.39","82.34","81.58","12.3","65.61","57.31","30.6","42.7","71.15","69.28","9.47","57.21","46.83","19.06","31.43","65.07","9.07"
"2024-06-11","57.5","52.66","26.11","42.33","75.93","77.79","12.09","65.89","63.08","37.55","53.43","81.87","81.05","12.18","64.24","58.44","28.99","40.38","70.49","68.64","9.34","55.89","48.11","17.73","29.53","64.77","9.03"
"2024-06-12","56.45","54.27","25.14","40.77","75.82","77.65","12.06","64.78","64.55","36.29","51.45","81.39","80.51","12.05","62.86","59.58","27.37","38.05","69.82","68.01","9.21","54.57","49.4","16.4","27.64","64.48","8.98"
"2024-06-13","55.39","55.9","24.15","39.2","75.7","77.51","12.02","63.66","66.02","35.02","49.45","80.9","79.95","11.92","61.47","60.72","25.75","35.71","69.16","67.38","9.09","53.25","50.71","15.07","25.74","64.2","8.93"
"2024-06-14","54.33","57.54","23.16","37.62","75.58","77.35","11.98","62.52","67.48","33.73","47.42","80.4","79.39","11.79","60.07","61.86","24.11","33.36","68.5","66.75","8.96","51.93","52.04","13.74","23.84","63.92","8.89"
"2024-06-15","53.26","59.19","22.17","36.02","75.45","77.19","11.94","61.38","68.95","32.42","45.36","79.88","78.82","11.66","58.67","63.01","22.47","31.0","67.84","66.12","8.84","50.61","53.38","12.42","21.94","63.65","8.85"
"2024-06-16","52.2","60.85","21.16","34.41","75.31","77.02","11.9","60.22","70.41","31.09","43.29","79.36","78.24","11.53","57.25","64.17","20.82","28.64","67.18","65.5","8.72","49.28","54.73","11.1","20.05","63.38","8.81"
"2024-06-17","51.12","62.52","20.16","32.79","75.17","76.84","11.85","59.05","71.88","29.75","41.19","78.82","77.66","11.39","55.82","65.33","19.17","26.27","66.53","64.88","8.59","47.96","56.1","9.79","18.16","63.12","8.77"
"2024-06-18","50.05","64.2","19.14","31.15","75.02","76.66","11.81","57.87","73.34","28.39","39.07","78.28","77.06","11.26","54.39","66.5","17.51","23.89","65.88","64.27","8.47","46.64","57.49","8.48","16.27","62.87","8.73"
"2024-06-19","48.97","65.88","18.12","29.51","74.87","76.46","11.76","56.67","74.8","27.02","36.94","77.72","76.45","11.12","52.95","67.67","15.85","21.51","65.23","63.66","8.36","45.32","58.88","7.17","14.39","62.62","8.69"
"2024-06-20","47.89","67.57","17.09","27.85","74.71","76.26","11.71","55.47","76.26","25.63","34.78","77.16","75.84","10.98","51.5","68.84","14.18","19.13","64.58","63.06","8.24","43.99","60.3","5.87","12.51","62.38","8.65"
"2024-06-21","46.81","69.26","16.06","26.18","74.54","76.05","11.65","54.26","77.71","24.22","32.61","76.59","75.22","10.84","50.05","70.02","12.51","16.75","63.94","62.46","8.12","42.67","61.72","4.58","10.63","62.15","8.62"
"2024-06-22","45.72","70.96","15.02","24.5","74.37","75.83","11.6","53.04","79.16","22.8","30.41","76.01","74.59","10.7","48.59","71.2","10.84","14.36","63.3","61.87","8.01","41.36","63.16","3.29","8.76","61.92","8.58"
"2024-06-23","44.63","72.66","13.97","22.81","74.19","75.61","11.54","51.8","80.61","21.37","28.2","75.42","73.95","10.55","47.12","72.39","9.16","11.97","62.67","61.28","7.9","40.04","64.61","2.01","6.9","61.7","8.55"
"2024-06-24","43.54","74.37","12.92","21.11","74.0","75.37","11.48","50.56","82.05","19.92","25.98","74.82","73.31","10.41","45.65","73.58","7.49","9.58","62.04","60.71","7.79","38.73","66.08","0.73","5.04","61.48","8.52"
"2024-06-25","42.45","76.08","11.86","19.4","73.81","75.13","11.42","49.31","83.48","18.46","23.73","74.21","72.66","10.26","44.18","74.78","5.81","7.2","61.42","60.13","7.68","37.42","67.55","0","3.19","61.27","8.49"
"2024-06-26","41.36","77.79","10.8","17.67","73.61","74.88","11.36","48.05","84.91","16.99","21.48","73.6","72.0","10.12","42.7","75.98","4.14","4.82","60.81","59.57","7.57","36.12","69.04","0","1.34","61.07","8.45"
"2024-06-27","40.27","79.51","9.73","15.94","73.4","74.62","11.29","46.78","86.34","15.51","19.21","72.97","71.34","9.97","41.22","77.18","2.47","2.44","60.2","59.01","7.47","34.81","70.53","0","0","60.87","8.42"
"2024-06-28","39.17","81.22","8.66","14.2","73.18","74.35","11.23","45.51","87.76","14.01","16.92","72.35","70.68","9.82","39.74","78.39","0.79","0.06","59.59","58.46","7.37","33.52","72.04","0","0","60.68","8.4"
"2024-06-29","38.08","82.94","7.58","12.45","72.96","74.07","11.16","44.23","89.17","12.5","14.63","71.71","70.0","9.67","38.26","79.59","0","0","58.99","57.92","7.26","32.23","73.55","0","0","60.49","8.37"
"2024-06-30","36.98","84.65","6.49","10.69","72.73","73.78","11.09","42.94","90.57","10.99","12.32","71.07","69.33","9.52","36.78","80.81","0","0","58.4","57.38","7.16","30.94","75.08","0","0","60.31","8.34"
"2024-07-01","35.88","86.37","5.4","8.92","72.49","73.49","11.01","41.64","91.97","9.46","10.0","70.42","68.65","9.37","35.29","82.02","0","0","57.82","56.86","7.07","29.66","76.61","0","0","60.13","8.31"
"2024-07-02","35.43","87.34","5.0","8.17","72.24","73.18","10.94","40.98","92.63","8.61","8.71","69.77","67.97","9.23","34.45","82.51","0","0","57.25","56.34","6.97","29.03","77.42","0","0","59.96","8.29"
"2024-07-03","35.62","87.59","5.27","8.45","71.99","72.87","10.86","40.96","92.54","8.44","8.44","69.11","67.28","9.07","34.26","82.26","0","0","56.68","55.83","6.88","29.05","77.51","0","0","59.8","8.26"
"2024-07-04","35.81","87.83","5.55","8.72","71.73","72.55","10.78","40.94","92.45","8.27","8.16","68.45","66.59","8.92","34.07","82.02","0","0","56.12","55.33","6.79","29.08","77.61","0","0","59.64","8.24"
"2024-07-05","36.01","88.07","5.81","8.98","71.46","72.22","10.7","40.9","92.36","8.08","7.87","67.78","65.9","8.77","33.88","81.78","0","0","55.57","54.84","6.7","29.12","77.71","0","0","59.48","8.22"
"2024-07-06","36.2","88.31","6.07","9.23","71.18","71.88","10.61","40.87","92.25","7.89","7.57","67.11","65.21","8.62","33.69","81.55","0","0","55.03","54.36","6.61","29.16","77.82","0","0","59.33","8.19"
"2024-07-07","36.39","88.54","6.32","9.48","70.89","71.54","10.53","40.82","92.14","7.68","7.27","66.44","64.51","8.47","33.5","81.32","0","0","54.49","53.89","6.53","29.21","77.93","0","0","59.18","8.17"
"2024-07-08","36.57","88.77","6.57","9.71","70.6","71.18","10.44","40.77","92.02","7.47","6.96","65.76","63.81","8.32","33.31","81.09","0","0","53.97","53.43","6.45","29.26","78.06","0","0","59.04","8.15"
"2024-07-09","36.76","89.0","6.81","9.93","70.3","70.82","10.35","40.72","91.89","7.26","6.64","65.08","63.12","8.17","33.13","80.87","0","0","53.46","52.98","6.37","29.32","78.19","0","0","58.9","8.13"
"2024-07-10","36.94","89.22","7.04","10.14","69.99","70.44","10.26","40.66","91.76","7.03","6.31","64.4","62.42","8.02","32.95","80.65","0","0","52.95","52.54","6.29","29.38","78.33","0","0","58.77","8.11"
"2024-07-11","37.12","89.44","7.27","10.35","69.68","70.06","10.16","40.59","91.61","6.8","5.98","63.72","61.72","7.88","32.77","80.43","0","0","52.46","52.11","6.21","29.45","78.48","0","0","58.64","8.09"
"2024-07-12","37.3","89.65","7.49","10.54","69.35","69.68","10.07","40.52","91.46","6.56","5.64","63.03","61.02","7.73","32.59","80.22","0","0","51.97","51.69","6.14","29.53","78.63","0","0","58.51","8.07"
"2024-07-13","37.48","89.86","7.7","10.72","69.02","69.28","9.97","40.44","91.31","6.31","5.3","62.34","60.33","7.58","32.41","80.02","0","0","51.5","51.28","6.07","29.61","78.79","0","0","58.39","8.05"
"2024-07-14","37.66","90.06","7.9","10.88","68.68","68.87","9.87","40.35","91.15","6.06","4.95","61.65","59.63","7.43","32.24","79.82","0","0","51.04","50.88","6.0","29.7","78.95","0","0","58.27","8.03"
"2024-07-15","37.83","90.26","8.09","11.04","68.33","68.46","9.77","40.26","90.98","5.8","4.59","60.97","58.94","7.29","32.07","79.63","0","0","50.58","50.49","5.93","29.79","79.13","0","0","58.15","8.01"
"2024-07-16","38.0","90.45","8.28","11.19","67.98","68.04","9.67","40.17","90.8","5.53","4.23","60.28","58.25","7.14","31.9","79.44","0","0","50.14","50.12","5.87","29.89","79.3","0","0","58.04","7.99"
"2024-07-17","38.16","90.63","8.45","11.32","67.62","67.61","9.57","40.07","90.62","5.26","3.87","59.59","57.56","7.0","31.74","79.26","0","0","49.71","49.75","5.81","30.0","79.49","0","0","57.93","7.97"
"2024-07-18","38.33","90.81","8.62","11.44","67.25","67.18","9.46","39.96","90.44","4.98","3.5","58.9","56.88","6.85","31.58","79.08","0","0","49.29","49.4","5.75","30.11","79.68","0","0","57.82","7.95"
