"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-04-28","33.51","84.8","1.99","4.96","60.26","61.73","8.66","40.83","93.0","9.78","10.88","61.9","60.48","7.76","36.38","85.04","0","0","49.2","47.76","5.07","29.15","77.0","0","0","47.81","5.64"
"2024-04-29","33.7","85.06","2.31","5.31","60.12","61.54","8.61","40.87","93.0","9.71","10.71","61.34","59.88","7.62","36.19","84.79","0","0","48.6","47.21","4.97","29.11","77.01","0","0","47.63","5.62"
"2024-04-30","33.89","85.32","2.62","5.66","59.97","61.34","8.56","40.91","92.99","9.62","10.53","60.78","59.28","7.49","36.0","84.53","0","0","48.01","46.67","4.87","29.07","77.02","0","0","47.45","5.59"
"2024-05-01","34.08","85.57","2.93","6.0","59.82","61.14","8.51","40.94","92.97","9.53","10.33","60.22","58.67","7.35","35.8","84.27","0","0","47.43","46.15","4.77","29.05","77.04","0","0","47.29","5.57"
"2024-05-02","34.27","85.83","3.24","6.33","59.67","60.94","8.46","40.96","92.95","9.43","10.13","59.66","58.06","7.21","35.61","84.01","0","0","46.87","45.63","4.67","29.03","77.07","0","0","47.13","5.55"
"2024-05-03","34.46","86.09","3.54","6.65","59.51","60.73","8.4","40.98","92.91","9.32","9.92","59.09","57.45","7.08","35.42","83.76","0","0","46.31","45.12","4.57","29.01","77.11","0","0","46.98","5.53"
"2024-05-04","34.66","86.34","3.84","6.97","59.35","60.52","8.35","40.99","92.87","9.19","9.7","58.52","56.84","6.94","35.23","83.5","0","0","45.76","44.63","4.48","29.0","77.16","0","0","46.85","5.51"
"2024-05-05","34.85","86.59","4.14","7.28","59.19","60.3","8.29","41.0","92.82","9.06","9.46","57.94","56.23","6.8","35.03","83.25","0","0","45.22","44.15","4.4","29.0","77.21","0","0","46.72","5.5"
"2024-05-06","35.04","86.85","4.43","7.59","59.02","60.08","8.23","41.0","92.77","8.92","9.22","57.37","55.62","6.67","34.84","83.0","0","0","44.7","43.68","4.31","29.0","77.27","0","0","46.61","5.49"
"2024-05-07","35.24","87.1","4.72","7.88","58.85","59.85","8.17","40.99","92.7","8.77","8.97","56.79","55.01","6.53","34.65","82.75","0","0","44.19","43.22","4.23","29.01","77.34","0","0","46.5","5.47"
"2024-05-08","35.43","87.34","5.0","8.17","58.68","59.62","8.11","40.98","92.63","8.61","8.71","56.21","54.4","6.4","34.45","82.51","0","0","43.68","42.78","4.15","29.03","77.42","0","0","46.4","5.46"
"2024-05-09","35.62","87.59","5.27","8.45","58.5","59.38","8.05","40.96","92.54","8.44","8.44","55.63","53.79","6.27","34.26","82.26","0","0","43.19","42.34","4.07","29.05","77.51","0","0","46.31","5.45"
"2024-05-10","35.81","87.83","5.55","8.72","58.32","59.14","7.99","40.94","92.45","8.27","8.16","55.05","53.18","6.13","34.07","82.02","0","0","42.71","41.93","4.0","29.08","77.61","0","0","46.23","5.45"
"2024-05-11","36.01","88.07","5.81","8.98","58.14","58.9","7.92","40.9","92.36","8.08","7.87","54.46","52.58","6.0","33.88","81.78","0","0","42.25","41.52","3.92","29.12","77.71","0","0","46.16","5.44"
"2024-05-12","36.2","88.31","6.07","9.23","57.95","58.65","7.86","40.87","92.25","7.89","7.57","53.88","51.97","5.87","33.69","81.55","0","0","41.79","41.13","3.86","29.16","77.82","0","0","46.1","5.44"
"2024-05-13","36.39","88.54","6.32","9.48","57.75","58.4","7.79","40.82","92.14","7.68","7.27","53.3","51.37","5.74","33.5","81.32","0","0","41.35","40.75","3.79","29.21","77.93","0","0","46.04","5.43"
"2024-05-14","36.57","88.77","6.57","9.71","57.56","58.14","7.72","40.77","92.02","7.47","6.96","52.72","50.77","5.61","33.31","81.09","0","0","40.93","40.39","3.73","29.26","78.06","0","0","46.0","5.43"
"2024-05-15","36.76","89.0","6.81","9.93","57.36","57.87","7.65","40.72","91.89","7.26","6.64","52.14","50.17","5.48","33.13","80.87","0","0","40.51","40.04","3.67","29.32","78.19","0","0","45.96","5.43"
"2024-05-16","36.94","89.22","7.04","10.14","57.15","57.61","7.58","40.66","91.76","7.03","6.31","51.56","49.58","5.35","32.95","80.65","0","0","40.11","39.7","3.61","29.38","78.33","0","0","45.93","5.43"
"2024-05-17","37.12","89.44","7.27","10.35","56.94","57.33","7.51","40.59","91.61","6.8","5.98","50.98","48.99","5.22","32.77","80.43","0","0","39.73","39.38","3.56","29.45","78.48","0","0","45.91","5.43"
"2024-05-18","37.3","89.65","7.49","10.54","56.73","57.06","7.44","40.52","91.46","6.56","5.64","50.41","48.41","5.1","32.59","80.22","0","0","39.35","39.07","3.51","29.53","78.63","0","0","45.89","5.44"
"2024-05-19","37.48","89.86","7.7","10.72","56.52","56.77","7.37","40.44","91.31","6.31","5.3","49.84","47.82","4.97","32.41","80.02","0","0","39.0","38.78","3.46","29.61","78.79","0","0","45.89","5.44"
"2024-05-20","37.66","90.06","7.9","10.88","56.3","56.49","7.29","40.35","91.15","6.06","4.95","49.27","47.25","4.85","32.24","79.82","0","0","38.65","38.5","3.42","29.7","78.95","0","0","45.89","5.45"
"2024-05-21","37.83","90.26","8.09","11.04","56.07","56.2","7.22","40.26","90.98","5.8","4.59","48.7","46.68","4.73","32.07","79.63","0","0","38.32","38.23","3.38","29.79","79.13","0","0","45.89","5.45"
"2024-05-22","38.0","90.45","8.28","11.19","55.84","55.91","7.14","40.17","90.8","5.53","4.23","48.14","46.11","4.61","31.9","79.44","0","0","38.01","37.98","3.34","29.89","79.3","0","0","45.91","5.46"
"2024-05-23","38.16","90.63","8.45","11.32","55.61","55.61","7.07","40.07","90.62","5.26","3.87","47.58","45.56","4.5","31.74","79.26","0","0","37.71","37.75","3.31","30.0","79.49","0","0","45.93","5.47"
"2024-05-24","38.33","90.81","8.62","11.44","55.37","55.31","6.99","39.96","90.44","4.98","3.5","47.03","45.01","4.38","31.58","79.08","0","0","37.42","37.53","3.28","30.11","79.68","0","0","45.95","5.47"
"2024-05-25","38.49","90.99","8.78","11.55","55.13","55.0","6.91","39.85","90.25","4.7","3.13","46.48","44.46","4.27","31.42","78.91","0","0","37.15","37.32","3.25","30.22","79.87","0","0","45.98","5.48"
"2024-05-26","38.64","91.16","8.93","11.65","54.89","54.69","6.83","39.73","90.05","4.41","2.75","45.94","43.92","4.16","31.26","78.74","0","0","36.89","37.13","3.22","30.34","80.08","0","0","46.02","5.49"
"2024-05-27","38.79","91.32","9.07","11.74","54.64","54.38","6.75","39.61","89.85","4.12","2.37","45.4","43.39","4.05","31.12","78.59","0","0","36.65","36.95","3.2","30.47","80.28","0","0","46.06","5.51"
"2024-05-28","38.94","91.47","9.2","11.81","54.39","54.06","6.67","39.48","89.64","3.83","1.99","44.87","42.87","3.94","30.97","78.44","0","0","36.42","36.79","3.18","30.6","80.49","0","0","46.11","5.52"
"2024-05-29","39.09","91.62","9.32","11.88","54.14","53.75","6.59","39.35","89.42","3.53","1.61","44.35","42.36","3.83","30.83","78.29","0","0","36.21","36.64","3.17","30.73","80.71","0","0","46.16","5.53"
"2024-05-30","39.23","91.76","9.43","11.92","53.88","53.42","6.51","39.22","89.21","3.22","1.22","43.83","41.86","3.73","30.69","78.15","0","0","36.02","36.51","3.15","30.87","80.93","0","0","46.22","5.54"
"2024-05-31","39.36","91.9","9.54","11.96","53.62","53.1","6.43","39.08","88.99","2.91","0.84","43.32","41.36","3.63","30.56","78.02","0","0","35.84","36.4","3.14","31.01","81.15","0","0","46.29","5.56"
"2024-06-01","39.49","92.02","9.63","11.99","53.35","52.77","6.34","38.93","88.76","2.6","0.45","42.81","40.88","3.53","30.43","77.9","0","0","35.67","36.29","3.14","31.16","81.38","0","0","46.35","5.57"
"2024-06-02","39.62","92.14","9.71","12.0","53.09","52.44","6.26","38.79","88.53","2.29","0.07","42.32","40.4","3.44","30.31","77.79","0","0","35.52","36.2","3.13","31.31","81.61","0","0.17","46.42","5.58"
"2024-06-03","39.74","92.26","9.78","12.0","52.82","52.11","6.18","38.63","88.3","1.98","0","41.83","39.94","3.35","30.19","77.68","0","0","35.39","36.13","3.13","31.46","81.85","0","0.56","46.5","5.6"
"2024-06-04","39.85","92.36","9.84","11.99","52.54","51.77","6.09","38.48","88.06","1.66","0","41.35","39.48","3.26","30.08","77.58","0","0","35.27","36.07","3.13","31.62","82.09","0","0.94","46.58","5.61"
"2024-06-05","39.97","92.46","9.9","11.96","52.26","51.44","6.01","38.32","87.82","1.34","0","40.88","39.04","3.17","29.97","77.49","0","0","35.16","36.03","3.14","31.78","82.33","0","1.33","46.66","5.63"
"2024-06-06","40.07","92.55","9.94","11.92","51.99","51.1","5.93","38.16","87.58","1.02","0","40.42","38.6","3.08","29.87","77.4","0","0","35.07","36.0","3.14","31.95","82.57","0","1.71","46.75","5.64"
"2024-06-07","40.17","92.63","9.97","11.87","51.7","50.76","5.84","37.99","87.33","0.7","0","39.97","38.18","3.0","29.77","77.32","0","0","35.0","35.98","3.15","32.11","82.82","0","2.1","46.84","5.66"
"2024-06-08","40.27","92.7","9.99","11.81","51.42","50.42","5.76","37.82","87.08","0.38","0","39.53","37.77","2.92","29.68","77.26","0","0","34.94","35.98","3.17","32.28","83.07","0","2.48","46.93","5.67"
"2024-06-09","40.36","92.77","10.0","11.74","51.13","50.08","5.67","37.65","86.83","0.05","0","39.09","37.38","2.85","29.59","77.2","0","0","34.9","35.99","3.18","32.46","83.32","0.14","2.85","47.02","5.69"
"2024-06-10","40.44","92.83","10.0","11.65","50.85","49.73","5.59","37.47","86.58","0","0","38.67","36.99","2.78","29.51","77.14","0","0","34.87","36.02","3.2","32.64","83.57","0.47","3.23","47.12","5.7"
"2024-06-11","40.52","92.88","9.99","11.55","50.56","49.39","5.51","37.3","86.33","0","0","38.26","36.62","2.71","29.43","77.1","0","0","34.85","36.06","3.22","32.81","83.83","0.79","3.6","47.22","5.72"
"2024-06-12","40.59","92.92","9.97","11.44","50.27","49.05","5.42","37.12","86.07","0","0","37.86","36.26","2.64","29.36","77.06","0","0","34.86","36.11","3.24","33.0","84.08","1.11","3.97","47.32","5.73"
"2024-06-13","40.66","92.95","9.94","11.31","49.97","48.7","5.34","36.93","85.82","0","0","37.48","35.91","2.57","29.3","77.03","0","0","34.87","36.17","3.27","33.18","84.34","1.43","4.33","47.42","5.75"
"2024-06-14","40.72","92.97","9.89","11.18","49.68","48.36","5.25","36.75","85.56","0","0","37.1","35.58","2.51","29.24","77.01","0","0","34.9","36.25","3.3","33.36","84.6","1.75","4.69","47.52","5.76"
"2024-06-15","40.78","92.99","9.84","11.03","49.38","48.01","5.17","36.56","85.3","0","0","36.74","35.26","2.46","29.19","77.0","0","0","34.94","36.35","3.33","33.55","84.86","2.06","5.04","47.63","5.78"
"2024-06-16","40.83","93.0","9.78","10.88","49.09","47.67","5.09","36.38","85.04","0","0","36.39","34.95","2.4","29.15","77.0","0","0","35.0","36.45","3.36","33.74","85.11","2.38","5.39","47.73","5.79"
"2024-06-17","40.87","93.0","9.71","10.71","48.79","47.33","5.01","36.19","84.79","0","0","36.05","34.66","2.35","29.11","77.01","0","0","35.08","36.57","3.39","33.93","85.37","2.69","5.73","47.84","5.81"
"2024-06-18","40.91","92.99","9.62","10.53","48.5","46.99","4.93","36.0","84.53","0","0","35.72","34.38","2.3","29.07","77.02","0","0","35.16","36.7","3.43","34.12","85.63","3.0","6.07","47.95","5.82"
"2024-06-19","40.94","92.97","9.53","10.33","48.2","46.65","4.84","35.8","84.27","0","0","35.41","34.12","2.26","29.05","77.04","0","0","35.26","36.84","3.47","34.31","85.89","3.31","6.4","48.05","5.84"
"2024-06-20","40.96","92.95","9.43","10.13","47.9","46.31","4.76","35.61","84.01","0","0","35.11","33.87","2.22","29.03","77.07","0","0","35.38","36.99","3.51","34.51","86.14","3.61","6.73","48.16","5.85"
"2024-06-21","40.98","92.91","9.32","9.92","47.61","45.97","4.68","35.42","83.76","0","0","34.83","33.64","2.18","29.01","77.11","0","0","35.5","37.16","3.56","34.7","86.4","3.91","7.04","48.27","5.86"
"2024-06-22","40.99","92.87","9.19","9.7","47.31","45.64","4.61","35.23","83.5","0","0","34.56","33.42","2.15","29.0","77.16","0","0","35.64","37.34","3.6","34.89","86.65","4.2","7.35","48.38","5.88"
"2024-06-23","41.0","92.82","9.06","9.46","47.02","45.31","4.53","35.03","83.25","0","0","34.3","33.22","2.12","29.0","77.21","0","0","35.8","37.53","3.65","35.09","86.9","4.49","7.65","48.48","5.89"
"2024-06-24","41.0","92.77","8.92","9.22","46.72","44.98","4.45","34.84","83.0","0","0","34.06","33.04","2.09","29.0","77.27","0","0","35.96","37.72","3.7","35.28","87.15","4.78","7.95","48.59","5.9"
"2024-06-25","40.99","92.7","8.77","8.97","46.43","44.66","4.38","34.65","82.75","0","0","33.83","32.86","2.07","29.01","77.34","0","0","36.14","37.94","3.75","35.47","87.4","5.06","8.23","48.7","5.91"
"2024-06-26","40.98","92.63","8.61","8.71","46.14","44.33","4.3","34.45","82.51","0","0","33.62","32.71","2.05","29.03","77.42","0","0","36.33","38.16","3.8","35.66","87.64","5.33","8.51","48.8","5.93"
"2024-06-27","40.96","92.54","8.44","8.44","45.85","44.02","4.23","34.26","82.26","0","0","33.42","32.57","2.03","29.05","77.51","0","0","36.54","38.39","3.86","35.86","87.89","5.6","8.78","48.91","5.94"
"2024-06-28","40.94","92.45","8.27","8.16","45.56","43.7","4.16","34.07","82.02","0","0","33.23","32.45","2.02","29.08","77.61","0","0","36.75","38.63","3.92","36.05","88.13","5.87","9.04","49.01","5.95"
"2024-06-29","40.9","92.36","8.08","7.87","45.28","43.39","4.09","33.88","81.78","0","0","33.06","32.34","2.01","29.12","77.71","0","0","36.98","38.88","3.97","36.24","88.36","6.13","9.29","49.12","5.96"
"2024-06-30","40.87","92.25","7.89","7.57","45.0","43.09","4.02","33.69","81.55","0","0","32.91","32.25","2.01","29.16","77.82","0","0","37.22","39.14","4.03","36.43","88.59","6.38","9.53","49.22","5.97"
"2024-07-01","40.82","92.14","7.68","7.27","44.72","42.79","3.95","33.5","81.32","0","0","32.77","32.17","2.0","29.21","77.93","0","0","37.46","39.41","4.1","36.61","88.82","6.62","9.76","49.32","5.97"
"2024-07-02","40.77","92.02","7.47","6.96","44.44","42.5","3.88","33.31","81.09","0","0","32.65","32.11","2.01","29.26","78.06","0","0","37.72","39.68","4.16","36.8","89.05","6.86","9.98","49.42","5.98"
"2024-07-03","40.72","91.89","7.26","6.64","44.17","42.21","3.82","33.13","80.87","0","0","32.55","32.07","2.01","29.32","78.19","0","0","37.99","39.97","4.22","36.98","89.27","7.09","10.19","49.51","5.99"
"2024-07-04","40.66","91.76","7.03","6.31","43.9","41.92","3.75","32.95","80.65","0","0","32.46","32.04","2.02","29.38","78.33","0","0","38.27","40.26","4.29","37.16","89.48","7.32","10.39","49.61","6.0"
"2024-07-05","40.59","91.61","6.8","5.98","43.64","41.65","3.69","32.77","80.43","0","0","32.38","32.03","2.03","29.45","78.48","0","0","38.57","40.57","4.35","37.34","89.69","7.53","10.58","49.7","6.0"
"2024-07-06","40.52","91.46","6.56","5.64","43.38","41.38","3.63","32.59","80.22","0","0","32.33","32.04","2.05","29.53","78.63","0","0","38.87","40.88","4.42","37.52","89.9","7.74","10.75","49.79","6.01"
"2024-07-07","40.44","91.31","6.31","5.3","43.13","41.11","3.58","32.41","80.02","0","0","32.28","32.06","2.07","29.61","78.79","0","0","39.17","41.19","4.49","37.7","90.1","7.94","10.92","49.88","6.01"
"2024-07-08","40.35","91.15","6.06","4.95","42.88","40.86","3.52","32.24","79.82","0","0","32.26","32.1","2.09","29.7","78.95","0","0","39.49","41.52","4.56","37.87","90.3","8.13","11.07","49.97","6.02"
"2024-07-09","40.26","90.98","5.8","4.59","42.63","40.61","3.47","32.07","79.63","0","0","32.25","32.16","2.12","29.79","79.13","0","0","39.82","41.85","4.63","38.04","90.49","8.32","11.22","50.05","6.02"
"2024-07-10","40.17","90.8","5.53","4.23","42.39","40.37","3.42","31.9","79.44","0","0","32.26","32.23","2.14","29.89","79.3","0","0","40.16","42.18","4.7","38.2","90.67","8.49","11.35","50.14","6.02"
"2024-07-11","40.07","90.62","5.26","3.87","42.16","40.13","3.37","31.74","79.26","0","0","32.28","32.32","2.18","30.0","79.49","0","0","40.5","42.53","4.77","38.36","90.85","8.66","11.47","50.22","6.03"
"2024-07-12","39.96","90.44","4.98","3.5","41.93","39.91","3.32","31.58","79.08","0","0","32.32","32.43","2.21","30.11","79.68","0","0","40.85","42.88","4.84","38.52","91.03","8.81","11.58","50.3","6.03"
"2024-07-13","39.85","90.25","4.7","3.13","41.71","39.69","3.27","31.42","78.91","0","0","32.38","32.55","2.25","30.22","79.87","0","0","41.21","43.23","4.92","38.68","91.19","8.96","11.67","50.37","6.03"
"2024-07-14","39.73","90.05","4.41","2.75","41.5","39.48","3.23","31.26","78.74","0","0","32.45","32.69","2.3","30.34","80.08","0","0","41.58","43.59","4.99","38.83","91.35","9.1","11.76","50.45","6.03"
"2024-07-15","39.61","89.85","4.12","2.37","41.29","39.28","3.19","31.12","78.59","0","0","32.54","32.84","2.34","30.47","80.28","0","0","41.95","43.95","5.07","38.97","91.51","9.23","11.83","50.52","6.03"
"2024-07-16","39.48","89.64","3.83","1.99","41.09","39.09","3.15","30.97","78.44","0","0","32.64","33.01","2.39","30.6","80.49","0","0","42.33","44.32","5.14","39.12","91.65","9.35","11.89","50.59","6.03"
"2024-07-17","39.35","89.42","3.53","1.61","40.9","38.91","3.12","30.83","78.29","0","0","32.76","33.2","2.45","30.73","80.71","0","0","42.72","44.69","5.22","39.26","91.79","9.46","11.93","50.65","6.03"
"2024-07-18","39.22","89.21","3.22","1.22","40.71","38.74","3.08","30.69","78.15","0","0","32.9","33.4","2.5","30.87","80.93","0","0","43.11","45.07","5.29","39.39","91.93","9.56","11.97","50.72","6.03"
"2024-07-19","39.08","88.99","2.91","0.84","40.54","38.58","3.05","30.56","78.02","0","0","33.06","33.61","2.56","31.01","81.15","0","0","43.5","45.45","5.37","39.52","92.05","9.65","11.99","50.78","6.03"
"2024-07-20","38.93","88.76","2.6","0.45","40.37","38.43","3.02","30.43","77.9","0","0","33.23","33.85","2.63","31.16","81.38","0","0","43.91","45.83","5.44","39.64","92.17","9.73","12.0","50.84","6.03"
"2024-07-21","38.79","88.53","2.29","0.07","40.21","38.29","3.0","30.31","77.79","0","0","33.41","34.09","2.69","31.31","81.61","0","0.17","44.31","46.22","5.52","39.76","92.28","9.8","12.0","50.9","6.02"
"2024-07-22","38.63","88.3","1.98","0","40.06","38.16","2.98","30.19","77.68","0","0","33.61","34.36","2.76","31.46","81.85","0","0.56","44.73","46.61","5.6","39.88","92.38","9.86","11.98","50.95","6.02"
"2024-07-23","38.48","88.06","1.66","0","39.91","38.04","2.96","30.08","77.58","0","0","33.83","34.64","2.83","31.62","82.09","0","0.94","45.14","47.0","5.67","39.99","92.48","9.91","11.95","51.0","6.02"
"2024-07-24","38.32","87.82","1.34","0","39.78","37.94","2.94","29.97","77.49","0","0","34.06","34.93","2.91","31.78","82.33","0","1.33","45.56","47.39","5.75","40.09","92.57","9.95","11.91","51.05","6.01"
"2024-07-25","38.16","87.58","1.02","0","39.66","37.84","2.93","29.87","77.4","0","0","34.31","35.24","2.98","31.95","82.57","0","1.71","45.99","47.78","5.83","40.19","92.65","9.97","11.86","51.1","6.01"
"2024-07-26","37.99","87.33","0.7","0","39.54","37.76","2.91","29.77","77.32","0","0","34.58","35.56","3.06","32.11","82.82","0","2.1","46.41","48.18","5.9","40.29","92.72","9.99","11.79","51.15","6.0"
"2024-07-27","37.82","87.08","0.38","0","39.44","37.69","2.91","29.68","77.26","0","0","34.86","35.89","3.15","32.28","83.07","0","2.48","46.84","48.57","5.98","40.38","92.78","10.0","11.72","51.19","6.0"
"2024-07-28","37.65","86.83","0.05","0","39.35","37.63","2.9","29.59","77.2","0","0","35.15","36.24","3.23","32.46","83.32","0.14","2.85","47.27","48.97","6.05","40.46","92.84","10.0","11.63","51.23","5.99"
